DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,thermoclineDepth_m_thresh0.1,thermoclineDepth_m_maxdiff,stability_Jperm2,buoyancyfrequency_1_s2,temperatureDifferenceTop0mvsBottom9m
2018-02-25T00:45:00Z,1.37,3.84,3.84,3.78,3.74,3.73,3.62,3.55,3.65,3.69,NA,0.5,1.734317352503571,5.495005802782587e-4,-2.32
2018-02-25T01:00:00Z,1.34,3.85,3.84,3.78,3.75,3.73,3.62,3.55,3.66,3.69,NA,0.5,1.7756326589609734,5.626210485784395e-4,-2.3499999999999996
2018-02-25T01:15:00Z,1.37,3.85,3.84,3.77,3.75,3.73,3.61,3.55,3.65,3.7,NA,0.5,1.7414441301182206,5.497223495891802e-4,-2.33
2018-02-25T01:30:00Z,1.42,3.86,3.84,3.78,3.75,3.73,3.61,3.55,3.64,3.71,NA,0.5,1.6765354165241286,5.287714587994868e-4,-2.29
2018-02-25T01:45:00Z,1.42,3.84,3.83,3.77,3.75,3.73,3.61,3.55,3.64,3.7,NA,0.5,1.6729868780098798,5.283436484163341e-4,-2.2800000000000002
2018-02-25T02:00:00Z,1.48,3.84,3.83,3.77,3.75,3.73,3.61,3.55,3.64,3.71,NA,0.5,1.5984356238338395,5.035169321334632e-4,-2.23
2018-02-25T02:15:00Z,1.48,3.82,3.83,3.77,3.76,3.73,3.61,3.55,3.64,3.71,NA,0.5,1.6002048905452717,5.030261940708613e-4,-2.23
2018-02-25T02:30:00Z,1.6,3.82,3.83,3.78,3.77,3.73,3.62,3.55,3.64,3.71,NA,0.5,1.4402329177806379,4.5520601088032127e-4,-2.11
2018-02-25T02:45:00Z,1.56,3.84,3.83,3.78,3.77,3.73,3.62,3.55,3.64,3.71,NA,0.5,1.489588236611074,4.7136564095466273e-4,-2.15
2018-02-25T03:00:00Z,1.46,3.84,3.84,3.78,3.77,3.73,3.62,3.55,3.64,3.71,NA,0.5,1.6221556760971112,5.11724499858773e-4,-2.25
2018-02-25T03:15:00Z,1.43,3.84,3.84,3.78,3.77,3.73,3.62,3.55,3.64,3.7,NA,0.5,1.6557352531150975,5.241633453608992e-4,-2.2700000000000005
2018-02-25T03:30:00Z,1.36,3.87,3.84,3.78,3.77,3.74,3.62,3.55,3.64,3.7,NA,0.5,1.750159145032988,5.544012212754152e-4,-2.34
2018-02-25T03:45:00Z,1.34,3.86,3.84,3.78,3.77,3.74,3.62,3.55,3.64,3.7,NA,0.5,1.7796134539967166,5.628270908441663e-4,-2.3600000000000003
2018-02-25T04:00:00Z,1.36,3.86,3.84,3.78,3.76,3.74,3.62,3.55,3.64,3.7,NA,0.5,1.7517854560901145,5.54210901563767e-4,-2.34
2018-02-25T04:15:00Z,1.3,3.87,3.84,3.78,3.77,3.74,3.62,3.55,3.64,3.7,NA,0.5,1.836327317265722,5.804546278313969e-4,-2.4000000000000004
2018-02-25T04:30:00Z,1.32,3.88,3.84,3.78,3.77,3.74,3.62,3.55,3.64,3.71,NA,0.5,1.8140611323290656,5.718764668262938e-4,-2.3899999999999997
2018-02-25T04:45:00Z,1.37,3.85,3.84,3.78,3.77,3.74,3.61,3.54,3.64,3.71,NA,0.5,1.7455075538676137,5.497223495891802e-4,-2.34
2018-02-25T05:00:00Z,1.32,3.87,3.84,3.78,3.77,3.74,3.61,3.53,3.65,3.71,NA,0.5,1.8151670831508464,5.71701864237828e-4,-2.3899999999999997
2018-02-25T05:15:00Z,1.31,3.86,3.84,3.79,3.77,3.75,3.61,3.53,3.64,3.71,NA,0.5,1.8287430354396323,5.758793842655385e-4,-2.4
2018-02-25T05:30:00Z,1.25,3.87,3.85,3.79,3.77,3.74,3.61,3.53,3.64,3.71,NA,0.5,1.9152067442660128,6.026356958928216e-4,-2.46
2018-02-25T05:45:00Z,1.17,3.84,3.84,3.79,3.77,3.75,3.62,3.53,3.65,3.72,NA,0.5,2.0466875082686147,6.383976999072196e-4,-2.5500000000000003
2018-02-25T06:00:00Z,1.19,3.85,3.85,3.79,3.76,3.74,3.62,3.53,3.65,3.72,NA,0.5,2.015378453599581,6.294215670194686e-4,-2.5300000000000002
2018-02-25T06:15:00Z,1.23,3.86,3.85,3.79,3.76,3.74,3.62,3.53,3.65,3.72,NA,0.5,1.9541815787259704,6.11437587115678e-4,-2.49
2018-02-25T06:30:00Z,1.13,3.87,3.85,3.79,3.77,3.73,3.62,3.53,3.65,3.71,NA,0.5,2.097798103998459,6.576176630146283e-4,-2.58
2018-02-25T06:45:00Z,1.25,3.88,3.85,3.79,3.76,3.75,3.62,3.53,3.65,3.72,NA,0.5,1.9221921578720995,6.028102990318289e-4,-2.47
2018-02-25T07:00:00Z,1.12,3.87,3.86,3.79,3.76,3.75,3.62,3.53,3.65,3.72,NA,0.5,2.119641390232248,6.62311073866308e-4,-2.6
2018-02-25T07:15:00Z,1.14,3.86,3.85,3.79,3.76,3.75,3.62,3.53,3.65,3.71,NA,0.5,2.0831145790085595,6.527511180410092e-4,-2.5700000000000003
2018-02-25T07:30:00Z,1.23,3.87,3.86,3.79,3.76,3.75,3.62,3.53,3.65,3.71,NA,0.5,1.9447252109399,6.116279079374945e-4,-2.48
2018-02-25T07:45:00Z,1.14,3.88,3.86,3.79,3.76,3.74,3.62,3.53,3.66,3.7,NA,0.5,2.0738365929765106,6.531160436986053e-4,-2.5600000000000005
2018-02-25T08:00:00Z,1.32,3.87,3.86,3.79,3.76,3.73,3.62,3.53,3.65,3.71,NA,0.5,1.813519918559903,5.71701864237828e-4,-2.3899999999999997
2018-02-25T08:15:00Z,1.18,3.87,3.85,3.79,3.76,3.74,3.61,3.53,3.64,3.71,NA,0.5,2.0209582742305505,6.344083049345465e-4,-2.5300000000000002
2018-02-25T08:30:00Z,1.15,3.87,3.85,3.79,3.77,3.76,3.61,3.53,3.64,3.7,NA,0.5,2.057804958484185,6.482823979960923e-4,-2.5500000000000003
2018-02-25T08:45:00Z,1.24,3.87,3.86,3.79,3.77,3.76,3.62,3.54,3.64,3.71,NA,0.5,1.9284916958730416,6.071232400780465e-4,-2.4699999999999998
2018-02-25T09:00:00Z,1.28,3.85,3.85,3.79,3.76,3.74,3.63,3.54,3.63,3.71,NA,0.5,1.8730091358570191,5.888793843708375e-4,-2.4299999999999997
2018-02-25T09:15:00Z,1.15,3.85,3.85,3.79,3.75,3.73,3.6,3.54,3.63,3.69,NA,0.5,2.054494427211486,6.478860324067283e-4,-2.54
2018-02-25T09:30:00Z,1.11,3.85,3.85,3.79,3.76,3.72,3.59,3.53,3.66,3.7,NA,0.5,2.125557794674092,6.666253116978371e-4,-2.59
2018-02-25T09:45:00Z,1.19,3.85,3.85,3.79,3.76,3.72,3.59,3.54,3.66,3.69,NA,0.5,1.9949277259882507,6.294215670194686e-4,-2.5
2018-02-25T10:00:00Z,1.19,3.85,3.85,3.79,3.77,3.73,3.61,3.54,3.65,3.71,NA,0.5,2.008291795322793,6.294215670194686e-4,-2.52
2018-02-25T10:15:00Z,1.19,3.84,3.85,3.79,3.76,3.74,3.61,3.54,3.67,3.7,NA,0.5,2.0030691812197494,6.291997959069313e-4,-2.5100000000000002
2018-02-25T10:30:00Z,1.14,3.84,3.85,3.79,3.76,3.74,3.61,3.54,3.68,3.69,NA,0.5,2.072184645805095,6.52323302251442e-4,-2.55
2018-02-25T10:45:00Z,1.09,3.83,3.85,3.8,3.76,3.73,3.62,3.54,3.66,3.7,NA,0.5,2.1575321345908187,6.756388461603877e-4,-2.6100000000000003
2018-02-25T11:00:00Z,1.23,3.83,3.85,3.8,3.76,3.73,3.63,3.54,3.64,3.7,NA,0.5,1.9417913728012264,6.107722700651108e-4,-2.47
2018-02-25T11:15:00Z,1.19,3.83,3.85,3.8,3.76,3.73,3.59,3.54,3.66,3.69,NA,0.5,1.9959357782917375,6.289622924040025e-4,-2.5
2018-02-25T11:30:00Z,1.31,3.83,3.85,3.79,3.76,3.74,3.6,3.54,3.66,3.69,NA,0.5,1.818387574832372,5.752140696263886e-4,-2.38
2018-02-25T11:45:00Z,1.13,3.82,3.85,3.79,3.76,3.74,3.61,3.54,3.66,3.69,NA,0.5,2.089165025106667,6.565087795670876e-4,-2.56
2018-02-25T12:00:00Z,1.15,3.81,3.84,3.78,3.76,3.74,3.62,3.53,3.68,3.68,NA,0.5,2.053808833468584,6.469045319529554e-4,-2.5300000000000002
2018-02-25T12:15:00Z,1.15,3.81,3.84,3.78,3.76,3.73,3.62,3.53,3.71,3.68,NA,0.5,2.055556720378616,6.469045319529554e-4,-2.5300000000000002
2018-02-25T12:30:00Z,1.13,3.79,3.85,3.79,3.75,3.71,3.61,3.54,3.69,3.69,NA,0.5,2.096912846198973,6.556545809851748e-4,-2.56
2018-02-25T12:45:00Z,1.19,3.8,3.85,3.78,3.75,3.7,3.6,3.54,3.7,3.68,NA,0.5,1.9973813189395644,6.281553380128278e-4,-2.49
2018-02-25T13:00:00Z,1.17,3.78,3.84,3.78,3.75,3.7,3.6,3.54,3.73,3.69,NA,0.5,2.0410866484835646,6.367365180421502e-4,-2.52
2018-02-25T13:15:00Z,1.17,3.79,3.84,3.78,3.75,3.71,3.61,3.55,3.68,3.7,NA,0.5,2.044761402797664,6.370527581353715e-4,-2.5300000000000002
2018-02-25T13:30:00Z,1.22,3.78,3.84,3.78,3.75,3.72,3.62,3.56,3.64,3.7,NA,0.5,1.9683296277323348,6.13870392168005e-4,-2.4800000000000004
2018-02-25T13:45:00Z,1.2,3.81,3.84,3.79,3.76,3.72,3.61,3.55,3.64,3.7,NA,0.5,1.9922401678917023,6.238668486162686e-4,-2.5
2018-02-25T14:00:00Z,1.2,3.83,3.84,3.79,3.76,3.72,3.62,3.55,3.63,3.69,NA,0.5,1.981055221655867,6.243890723638743e-4,-2.49
2018-02-25T14:15:00Z,1.22,3.85,3.84,3.79,3.76,3.72,3.62,3.55,3.63,3.7,NA,0.5,1.9564954408293989,6.157533409648418e-4,-2.4800000000000004
2018-02-25T14:30:00Z,1.24,3.84,3.84,3.79,3.76,3.73,3.63,3.55,3.64,3.71,NA,0.5,1.9352082253188825,6.065051055520576e-4,-2.4699999999999998
2018-02-25T14:45:00Z,1.19,3.86,3.84,3.79,3.76,3.73,3.63,3.54,3.64,3.71,NA,0.5,2.007875568650404,6.296276106881455e-4,-2.52
2018-02-25T15:00:00Z,1.17,3.87,3.84,3.79,3.76,3.72,3.62,3.54,3.63,3.69,NA,0.5,2.0220571801746137,6.390158364426575e-4,-2.52
2018-02-25T15:15:00Z,1.19,3.88,3.84,3.79,3.76,3.7,3.62,3.54,3.65,3.66,NA,0.5,1.9676377702537144,6.299925354856193e-4,-2.47
2018-02-25T15:30:00Z,1.18,3.87,3.84,3.79,3.75,3.68,3.61,3.54,3.66,3.73,NA,0.5,2.0409264208169824,6.344083049345465e-4,-2.55
2018-02-25T15:45:00Z,1.22,3.88,3.84,3.79,3.75,3.69,3.59,3.54,3.66,3.72,NA,0.5,1.972534054028984,6.163243086355159e-4,-2.5
2018-02-25T16:00:00Z,1.23,3.85,3.84,3.79,3.75,3.69,3.58,3.55,3.65,3.74,NA,0.5,1.9741763538064432,6.112315438290295e-4,-2.5100000000000002
2018-02-25T16:15:00Z,1.27,3.86,3.85,3.79,3.75,3.68,3.62,3.55,3.64,3.75,NA,0.5,1.918692092010166,5.935216349436251e-4,-2.48
2018-02-25T16:30:00Z,1.21,3.87,3.85,3.79,3.75,3.7,3.62,3.56,3.67,3.75,NA,0.5,2.00767262077875,6.206886378208071e-4,-2.54
2018-02-25T16:45:00Z,1.26,3.88,3.85,3.79,3.75,3.71,3.62,3.56,3.7,3.72,NA,0.5,1.9129287693537356,5.983398726577521e-4,-2.46
2018-02-25T17:00:00Z,1.3,3.9,3.85,3.79,3.75,3.7,3.61,3.56,3.7,3.7,NA,0.5,1.8386622059580415,5.80931303412701e-4,-2.4000000000000004
2018-02-25T17:15:00Z,1.24,3.91,3.85,3.79,3.75,3.7,3.61,3.56,3.71,3.61,NA,0.5,1.8464406205279464,6.077273972662991e-4,-2.37
2018-02-25T17:30:00Z,1.2,3.93,3.85,3.79,3.75,3.7,3.6,3.56,3.72,3.65,NA,0.5,1.9442917337214876,6.260567423675597e-4,-2.45
2018-02-25T17:45:00Z,1.19,3.91,3.85,3.79,3.75,3.71,3.6,3.56,3.71,3.65,NA,0.5,1.9595714104516784,6.304220904486771e-4,-2.46
2018-02-25T18:00:00Z,1.22,3.91,3.85,3.79,3.75,3.71,3.6,3.56,3.68,3.69,NA,0.5,1.9470733593515648,6.167538630001153e-4,-2.4699999999999998
2018-02-25T18:15:00Z,1.25,3.9,3.85,3.79,3.76,3.72,3.59,3.55,3.68,3.71,NA,0.5,1.9172201461777056,6.031123725518575e-4,-2.46
2018-02-25T18:30:00Z,1.21,3.91,3.85,3.79,3.77,3.73,3.58,3.56,3.67,3.65,NA,0.5,1.9257315102835308,6.212927958444446e-4,-2.44
2018-02-25T18:45:00Z,1.24,3.9,3.84,3.79,3.77,3.73,3.58,3.56,3.69,3.7,NA,0.5,1.925141678115488,6.075999169551227e-4,-2.46
2018-02-25T19:00:00Z,1.24,3.93,3.84,3.79,3.76,3.73,3.59,3.56,3.72,3.68,NA,0.5,1.909250686033804,6.079352695218269e-4,-2.4400000000000004
2018-02-25T19:15:00Z,1.25,3.95,3.84,3.79,3.75,3.73,3.59,3.6,3.73,3.71,NA,0.5,1.9191455898032137,6.035928455163489e-4,-2.46
2018-02-25T19:30:00Z,1.24,3.94,3.84,3.79,3.75,3.73,3.6,3.61,3.73,3.72,NA,0.5,1.9416024384916637,6.080156713212961e-4,-2.4800000000000004
2018-02-25T19:45:00Z,1.22,3.93,3.84,3.79,3.75,3.73,3.6,3.61,3.72,3.74,NA,0.5,1.9852388071989853,6.169617354469005e-4,-2.5200000000000005
2018-02-25T20:00:00Z,1.23,3.94,3.84,3.79,3.75,3.73,3.6,3.61,3.71,3.75,NA,0.5,1.9759519372533425,6.125203395905155e-4,-2.52
2018-02-25T20:15:00Z,1.25,3.93,3.84,3.79,3.75,3.73,3.61,3.63,3.7,3.74,NA,0.5,1.939905155818347,6.034477249651655e-4,-2.49
2018-02-25T20:30:00Z,1.2,3.92,3.85,3.79,3.77,3.72,3.61,3.63,3.69,3.74,NA,0.5,2.012949187373421,6.259606524805517e-4,-2.54
2018-02-25T20:45:00Z,1.19,3.93,3.85,3.79,3.77,3.72,3.61,3.64,3.68,3.74,NA,0.5,2.027327164029804,6.306299631850719e-4,-2.5500000000000003
2018-02-25T21:00:00Z,1.21,3.93,3.86,3.79,3.77,3.72,3.61,3.64,3.67,3.73,NA,0.5,1.98911827886439,6.21500668387403e-4,-2.52
2018-02-25T21:15:00Z,1.22,3.92,3.85,3.79,3.76,3.72,3.61,3.65,3.67,3.76,NA,0.5,1.9956830961762737,6.168656456489733e-4,-2.54
2018-02-25T21:30:00Z,1.2,3.92,3.85,3.79,3.77,3.72,3.61,3.65,3.67,3.76,NA,0.5,2.025094339304264,6.259606524805517e-4,-2.5599999999999996
2018-02-25T21:45:00Z,1.21,3.91,3.85,3.8,3.77,3.72,3.62,3.65,3.66,3.75,NA,0.5,2.002840103433059,6.212927958444446e-4,-2.54
2018-02-25T22:00:00Z,1.21,3.89,3.86,3.8,3.76,3.72,3.63,3.65,3.66,3.75,NA,0.5,2.0038837340346647,6.210221321473052e-4,-2.54
2018-02-25T22:15:00Z,1.21,3.89,3.85,3.79,3.76,3.71,3.63,3.64,3.65,3.75,NA,0.5,2.0053133182368947,6.210221321473052e-4,-2.54
2018-02-25T22:30:00Z,1.2,3.88,3.85,3.8,3.76,3.71,3.64,3.64,3.66,3.75,NA,0.5,2.020639692594838,6.254193149652438e-4,-2.55
2018-02-25T22:45:00Z,1.17,3.89,3.86,3.8,3.77,3.72,3.65,3.64,3.68,3.76,NA,0.5,2.0704415907514035,6.393493313921556e-4,-2.59
2018-02-25T23:00:00Z,1.18,3.89,3.86,3.8,3.77,3.72,3.66,3.63,3.69,3.78,NA,0.5,2.066906178117573,6.347417997274199e-4,-2.5999999999999996
2018-02-25T23:15:00Z,1.15,3.9,3.86,3.8,3.78,3.72,3.66,3.63,3.66,3.76,NA,0.5,2.0984098775162803,6.487590768730058e-4,-2.61
2018-02-25T23:30:00Z,1.18,3.9,3.86,3.8,3.78,3.72,3.66,3.63,3.67,3.77,NA,0.5,2.058950758172854,6.348849831373469e-4,-2.59
2018-02-25T23:45:00Z,1.18,3.9,3.87,3.8,3.78,3.72,3.66,3.63,3.66,3.77,NA,0.5,2.0577320756327517,6.348849831373469e-4,-2.59
2018-02-26T00:00:00Z,1.15,3.89,3.86,3.8,3.78,3.72,3.67,3.64,3.66,3.77,NA,0.5,2.105092276539848,6.486158932605903e-4,-2.62
2018-02-26T00:15:00Z,1.18,3.89,3.87,3.8,3.78,3.72,3.67,3.64,3.68,3.75,NA,0.5,2.047271709602295,6.347417997274199e-4,-2.5700000000000003
2018-02-26T00:30:00Z,1.23,3.9,3.87,3.8,3.78,3.73,3.67,3.64,3.68,3.73,NA,0.5,1.9575287081950452,6.121045850334431e-4,-2.5
2018-02-26T00:45:00Z,1.2,3.9,3.88,3.8,3.77,3.73,3.65,3.65,3.7,3.72,NA,0.5,1.9969330867144957,6.257213891814156e-4,-2.5200000000000005
2018-02-26T01:00:00Z,1.18,3.91,3.87,3.81,3.77,3.74,3.65,3.65,3.7,3.71,NA,0.5,2.0187413968424455,6.350124638030691e-4,-2.5300000000000002
2018-02-26T01:15:00Z,1.19,3.9,3.86,3.81,3.77,3.74,3.67,3.66,3.69,3.71,NA,0.5,2.004328784038202,6.30294609842603e-4,-2.52
2018-02-26T01:30:00Z,1.19,3.9,3.87,3.81,3.79,3.75,3.67,3.66,3.71,3.71,NA,0.5,2.002797238145393,6.30294609842603e-4,-2.52
2018-02-26T01:45:00Z,1.21,3.89,3.87,3.81,3.79,3.75,3.68,3.65,3.71,3.71,NA,0.5,1.9729790879545055,6.210221321473052e-4,-2.5
2018-02-26T02:00:00Z,1.2,3.91,3.88,3.81,3.79,3.76,3.68,3.66,3.7,3.71,NA,0.5,1.9853718109872671,6.258488697280649e-4,-2.51
2018-02-26T02:15:00Z,1.21,3.88,3.88,3.81,3.78,3.76,3.67,3.66,3.7,3.71,NA,0.5,1.9732377474284777,6.208632412811096e-4,-2.5
2018-02-26T02:30:00Z,1.21,3.86,3.87,3.81,3.79,3.76,3.64,3.67,3.69,3.71,NA,0.5,1.9754015871333652,6.204983168232171e-4,-2.5
2018-02-26T02:45:00Z,1.21,3.87,3.87,3.81,3.79,3.76,3.64,3.67,3.69,3.71,NA,0.5,1.9744442278614391,6.206886378208071e-4,-2.5
2018-02-26T03:00:00Z,1.22,3.87,3.87,3.81,3.79,3.76,3.65,3.67,3.68,3.71,NA,0.5,1.9587969267684535,6.161497052559945e-4,-2.49
2018-02-26T03:15:00Z,1.22,3.88,3.86,3.81,3.79,3.76,3.68,3.67,3.7,3.71,NA,0.5,1.9590341428425295,6.163243086355159e-4,-2.49
2018-02-26T03:30:00Z,1.25,3.89,3.86,3.81,3.79,3.76,3.69,3.67,3.7,3.72,NA,0.5,1.9206702423738196,6.029691896056426e-4,-2.47
2018-02-26T03:45:00Z,1.21,3.89,3.86,3.81,3.78,3.76,3.7,3.67,3.69,3.72,NA,0.5,1.9803919969103392,6.210221321473052e-4,-2.5100000000000002
2018-02-26T04:00:00Z,1.22,3.89,3.86,3.81,3.78,3.75,3.7,3.67,3.7,3.72,NA,0.5,1.9662155754551112,6.164831994281998e-4,-2.5
2018-02-26T04:15:00Z,1.24,3.87,3.87,3.81,3.78,3.76,3.7,3.67,3.69,3.71,NA,0.5,1.929179333504996,6.071232400780465e-4,-2.4699999999999998
2018-02-26T04:30:00Z,1.23,3.87,3.87,3.81,3.78,3.76,3.71,3.67,3.7,3.72,NA,0.5,1.9516582950659132,6.116279079374945e-4,-2.49
2018-02-26T04:45:00Z,1.23,3.88,3.88,3.81,3.78,3.76,3.72,3.67,3.7,3.71,NA,0.5,1.9426717554416155,6.118025112365397e-4,-2.48
2018-02-26T05:00:00Z,1.22,3.87,3.89,3.81,3.79,3.76,3.72,3.66,3.68,3.71,NA,0.5,1.9562165665167737,6.161497052559945e-4,-2.49
2018-02-26T05:15:00Z,1.21,3.85,3.88,3.81,3.79,3.76,3.73,3.66,3.67,3.71,NA,0.5,1.9732270382421015,6.202922733462744e-4,-2.5
2018-02-26T05:30:00Z,1.24,3.86,3.88,3.81,3.78,3.76,3.72,3.66,3.66,3.71,NA,0.5,1.9275877011828848,6.069329193436182e-4,-2.4699999999999998
2018-02-26T05:45:00Z,1.2,3.85,3.88,3.81,3.78,3.75,3.72,3.64,3.66,3.71,NA,0.5,1.988589685642777,6.248483467652498e-4,-2.51
2018-02-26T06:00:00Z,1.21,3.85,3.88,3.81,3.78,3.75,3.72,3.61,3.66,3.7,NA,0.5,1.9653729863191585,6.202922733462744e-4,-2.49
2018-02-26T06:15:00Z,1.2,3.86,3.88,3.81,3.77,3.75,3.72,3.59,3.66,3.72,NA,0.5,1.994475987089,6.250543903378795e-4,-2.5200000000000005
2018-02-26T06:30:00Z,1.19,3.87,3.88,3.81,3.78,3.75,3.72,3.58,3.65,3.75,NA,0.5,2.0275412709215006,6.298179318628391e-4,-2.56
2018-02-26T06:45:00Z,1.2,3.87,3.87,3.81,3.78,3.75,3.72,3.58,3.64,3.77,NA,0.5,2.024729095535476,6.25244711423855e-4,-2.5700000000000003
2018-02-26T07:00:00Z,1.21,3.87,3.87,3.82,3.78,3.74,3.72,3.57,3.65,3.77,NA,0.5,2.009601042881849,6.206886378208071e-4,-2.56
2018-02-26T07:15:00Z,1.21,3.85,3.88,3.82,3.78,3.74,3.72,3.57,3.64,3.79,NA,0.5,2.0214830815974634,6.202922733462744e-4,-2.58
2018-02-26T07:30:00Z,1.23,3.88,3.88,3.82,3.79,3.75,3.72,3.56,3.63,3.79,NA,0.5,1.9868637311766957,6.118025112365397e-4,-2.56
2018-02-26T07:45:00Z,1.2,3.89,3.88,3.82,3.79,3.75,3.73,3.57,3.62,3.77,NA,0.5,2.0195679397547557,6.255782059052286e-4,-2.5700000000000003
2018-02-26T08:00:00Z,1.23,3.9,3.87,3.82,3.79,3.74,3.73,3.58,3.64,3.74,NA,0.5,1.9575620015714743,6.121045850334431e-4,-2.5100000000000002
2018-02-26T08:15:00Z,1.23,3.89,3.88,3.82,3.79,3.74,3.73,3.57,3.65,3.71,NA,0.5,1.936837640228616,6.119614019559895e-4,-2.48
2018-02-26T08:30:00Z,1.24,3.9,3.87,3.83,3.79,3.74,3.73,3.57,3.63,3.74,NA,0.5,1.941190365398994,6.075999169551227e-4,-2.5
2018-02-26T08:45:00Z,1.24,3.9,3.88,3.83,3.79,3.75,3.73,3.56,3.65,3.76,NA,0.5,1.9536129674685787,6.075999169551227e-4,-2.5199999999999996
2018-02-26T09:00:00Z,1.26,3.9,3.89,3.83,3.78,3.75,3.73,3.56,3.67,3.72,NA,0.5,1.8985000819894815,5.986419460401339e-4,-2.46
2018-02-26T09:15:00Z,1.24,3.89,3.89,3.83,3.79,3.76,3.72,3.55,3.68,3.69,NA,0.5,1.9055347139971244,6.074567339434135e-4,-2.45
2018-02-26T09:30:00Z,1.27,3.88,3.88,3.84,3.79,3.77,3.71,3.54,3.69,3.72,NA,0.5,1.8845775308566992,5.938865583980694e-4,-2.45
2018-02-26T09:45:00Z,1.33,3.88,3.88,3.85,3.78,3.77,3.67,3.54,3.68,3.7,NA,0.5,1.7826941312761155,5.675257041090508e-4,-2.37
2018-02-26T10:00:00Z,1.36,3.84,3.88,3.84,3.79,3.76,3.63,3.54,3.65,3.66,NA,0.5,1.7105704967363815,5.537830900712696e-4,-2.3
2018-02-26T10:15:00Z,1.33,3.85,3.88,3.85,3.79,3.75,3.68,3.54,3.68,3.65,NA,0.5,1.7437127909050696,5.669547392784048e-4,-2.32
2018-02-26T10:30:00Z,1.36,3.82,3.88,3.84,3.78,3.74,3.72,3.54,3.7,3.65,NA,0.5,1.7064045441838065,5.532923494942692e-4,-2.29
2018-02-26T10:45:00Z,1.39,3.78,3.87,3.85,3.78,3.74,3.65,3.54,3.7,3.67,NA,0.5,1.6886851948874593,5.393255359383837e-4,-2.2800000000000002
2018-02-26T11:00:00Z,1.53,3.8,3.87,3.85,3.77,3.74,3.68,3.61,3.69,3.66,NA,0.5,1.4873821970855088,4.8225072366992e-4,-2.13
2018-02-26T11:15:00Z,1.48,3.81,3.88,3.83,3.77,3.74,3.62,3.56,3.69,3.7,NA,0.5,1.5863911071795462,5.027572143722774e-4,-2.22
2018-02-26T11:30:00Z,1.46,3.85,3.87,3.83,3.76,3.75,3.64,3.56,3.69,3.7,NA,0.5,1.6091500523072246,5.119462683157593e-4,-2.24
2018-02-26T11:45:00Z,1.51,3.9,3.88,3.84,3.79,3.75,3.61,3.56,3.67,3.67,NA,0.5,1.5094006301668124,4.924277589458665e-4,-2.16
2018-02-26T12:00:00Z,1.54,3.89,3.88,3.84,3.8,3.74,3.59,3.55,3.66,3.67,NA,0.5,1.4698560779556284,4.802533238755369e-4,-2.13
2018-02-26T12:15:00Z,1.59,3.88,3.88,3.86,3.8,3.75,3.58,3.56,3.66,3.68,NA,0.5,1.4126440937512517,4.603813052780281e-4,-2.09
2018-02-26T12:30:00Z,1.59,3.78,3.88,3.87,3.81,3.75,3.6,3.57,3.69,3.73,NA,0.5,1.462918044544471,4.579274278163341e-4,-2.1399999999999997
2018-02-26T12:45:00Z,1.62,3.76,3.89,3.88,3.8,3.75,3.61,3.56,3.69,3.75,NA,0.5,1.440128877802835,4.456229203050612e-4,-2.13
2018-02-26T13:00:00Z,1.65,3.82,3.89,3.87,3.8,3.75,3.6,3.57,3.69,3.74,NA,0.5,1.3873231501562864,4.3600050039482445e-4,-2.0900000000000003
2018-02-26T13:15:00Z,1.68,3.8,3.89,3.86,3.81,3.76,3.62,3.56,3.69,3.74,NA,0.5,1.3516345690582667,4.241262109822903e-4,-2.0600000000000005
2018-02-26T13:30:00Z,1.72,3.79,3.89,3.87,3.8,3.76,3.6,3.55,3.7,3.74,NA,0.5,1.3046155852714187,4.0896780909550223e-4,-2.0200000000000005
2018-02-26T13:45:00Z,1.75,3.79,3.9,3.86,3.79,3.75,3.6,3.54,3.7,3.74,NA,0.5,1.2690676581861124,3.9800131035594834e-4,-1.9900000000000002
2018-02-26T14:00:00Z,1.78,3.79,3.9,3.86,3.79,3.74,3.61,3.54,3.69,3.73,NA,0.5,1.2263177656675557,3.871863106911008e-4,-1.95
2018-02-26T14:15:00Z,1.74,3.76,3.91,3.87,3.8,3.74,3.61,3.54,3.69,3.73,NA,0.5,1.2775222861520883,4.006439813964727e-4,-1.99
2018-02-26T14:30:00Z,1.8,3.78,3.91,3.86,3.79,3.75,3.6,3.56,3.66,3.71,NA,0.5,1.1883910214713975,3.797441705442357e-4,-1.91
2018-02-26T14:45:00Z,1.84,3.77,3.9,3.85,3.79,3.75,3.62,3.55,3.65,3.71,NA,0.5,1.1435338380053246,3.653619793366864e-4,-1.8699999999999999
2018-02-26T15:00:00Z,1.82,3.8,3.91,3.83,3.78,3.75,3.64,3.55,3.65,3.7,NA,0.5,1.1553689746644766,3.733021897589135e-4,-1.8800000000000001
2018-02-26T15:15:00Z,1.84,3.79,3.91,3.84,3.79,3.75,3.65,3.55,3.65,3.7,NA,0.5,1.1322911524343653,3.660102037751819e-4,-1.86
2018-02-26T15:30:00Z,1.87,3.75,3.92,3.85,3.8,3.75,3.65,3.55,3.65,3.7,NA,0.5,1.1032198603390515,3.5428928058200385e-4,-1.83
