AO_daily,Year,Month,Day
2.121,2011,5,21
2.911,2011,5,22
3.021,2011,5,23
2.668,2011,5,24
2.41,2011,5,25
2.386,2011,5,26
2.225,2011,5,27
1.872,2011,5,28
1.132,2011,5,29
0.401,2011,5,30
-0.017,2011,5,31
0.103,2011,6,1
0.331,2011,6,2
0.362,2011,6,3
0.363,2011,6,4
0.848,2011,6,5
0.856,2011,6,6
0.783,2011,6,7
0.828,2011,6,8
0.78,2011,6,9
0.883,2011,6,10
1.027,2011,6,11
1.203,2011,6,12
0.765,2011,6,13
-0.148,2011,6,14
-1.009,2011,6,15
-2.243,2011,6,16
-2.607,2011,6,17
-2.614,2011,6,18
-2.492,2011,6,19
-1.693,2011,6,20
-0.459,2011,6,21
0.155,2011,6,22
-0.042,2011,6,23
-0.225,2011,6,24
0.15,2011,6,25
0.567,2011,6,26
0.47,2011,6,27
-0.021,2011,6,28
0.16,2011,6,29
-0.018,2011,6,30
-0.052,2011,7,1
0.742,2011,7,2
1.852,2011,7,3
2.178,2011,7,4
1.741,2011,7,5
0.62,2011,7,6
-0.237,2011,7,7
-0.841,2011,7,8
-2.135,2011,7,9
-2.441,2011,7,10
-1.914,2011,7,11
-1.392,2011,7,12
-1.242,2011,7,13
-0.859,2011,7,14
-0.921,2011,7,15
-1.057,2011,7,16
-0.816,2011,7,17
-0.562,2011,7,18
-0.791,2011,7,19
-1.39,2011,7,20
-1.791,2011,7,21
-1.738,2011,7,22
-1.558,2011,7,23
-1.922,2011,7,24
-2.005,2011,7,25
-2.388,2011,7,26
-3.114,2011,7,27
-4.124,2011,7,28
-4.728,2011,7,29
-4.497,2011,7,30
-4.067,2011,7,31
-4.253,2011,8,1
-4.325,2011,8,2
-3.868,2011,8,3
-3.203,2011,8,4
-2.11,2011,8,5
-1.153,2011,8,6
-0.841,2011,8,7
-1.53,2011,8,8
-2.228,2011,8,9
-2.123,2011,8,10
-1.453,2011,8,11
-1.492,2011,8,12
-2.303,2011,8,13
-3.227,2011,8,14
-3.219,2011,8,15
-2.277,2011,8,16
-1.191,2011,8,17
-0.954,2011,8,18
-0.65,2011,8,19
0.01,2011,8,20
0.352,2011,8,21
0.897,2011,8,22
1.602,2011,8,23
1.573,2011,8,24
1.364,2011,8,25
1.4,2011,8,26
1.231,2011,8,27
0.361,2011,8,28
-0.367,2011,8,29
-0.995,2011,8,30
-1.034,2011,8,31
-0.944,2011,9,1
-1.241,2011,9,2
-1.728,2011,9,3
-1.834,2011,9,4
-1.472,2011,9,5
-0.837,2011,9,6
-0.494,2011,9,7
-0.657,2011,9,8
-0.431,2011,9,9
-0.641,2011,9,10
-1.037,2011,9,11
-1.609,2011,9,12
-2.01,2011,9,13
-2.284,2011,9,14
-2.389,2011,9,15
-2.494,2011,9,16
-2.174,2011,9,17
-1.816,2011,9,18
-1.818,2011,9,19
-1.443,2011,9,20
-1.016,2011,9,21
-0.289,2011,9,22
0.024,2011,9,23
0.096,2011,9,24
0.481,2011,9,25
0.04,2011,9,26
-0.953,2011,9,27
-1.598,2011,9,28
-1.886,2011,9,29
-1.778,2011,9,30
-1.441,2011,10,1
-1.075,2011,10,2
-1.175,2011,10,3
-1.269,2011,10,4
-1.602,2011,10,5
-1.641,2011,10,6
-1.23,2011,10,7
-0.861,2011,10,8
-0.446,2011,10,9
-0.285,2011,10,10
0.057,2011,10,11
0.745,2011,10,12
1.229,2011,10,13
1.361,2011,10,14
1.182,2011,10,15
1.04,2011,10,16
1.204,2011,10,17
1.731,2011,10,18
1.84,2011,10,19
1.497,2011,10,20
1.311,2011,10,21
1.266,2011,10,22
1.957,2011,10,23
2.12,2011,10,24
1.605,2011,10,25
1.217,2011,10,26
0.65,2011,10,27
0.324,2011,10,28
0.228,2011,10,29
0.17,2011,10,30
-0.183,2011,10,31
-0.614,2011,11,1
-1.812,2011,11,2
-3.304,2011,11,3
-3.808,2011,11,4
-3.452,2011,11,5
-3.08,2011,11,6
-2.494,2011,11,7
-1.625,2011,11,8
-0.856,2011,11,9
-0.238,2011,11,10
0.334,2011,11,11
0.386,2011,11,12
-0.151,2011,11,13
-0.928,2011,11,14
-1.635,2011,11,15
-1.893,2011,11,16
-1.945,2011,11,17
-1.862,2011,11,18
-1.684,2011,11,19
-1.304,2011,11,20
-0.892,2011,11,21
-0.135,2011,11,22
0.859,2011,11,23
0.629,2011,11,24
-0.278,2011,11,25
-0.378,2011,11,26
0.064,2011,11,27
1.205,2011,11,28
1.993,2011,11,29
2.573,2011,11,30
3.185,2011,12,1
2.831,2011,12,2
2.466,2011,12,3
2.66,2011,12,4
3.182,2011,12,5
3.524,2011,12,6
3.415,2011,12,7
3.405,2011,12,8
4.003,2011,12,9
3.794,2011,12,10
3.42,2011,12,11
3.38,2011,12,12
3.474,2011,12,13
3.325,2011,12,14
2.488,2011,12,15
1.768,2011,12,16
1.068,2011,12,17
0.486,2011,12,18
0.722,2011,12,19
1.336,2011,12,20
1.691,2011,12,21
2.168,2011,12,22
2.154,2011,12,23
2.129,2011,12,24
2.406,2011,12,25
2.227,2011,12,26
1.838,2011,12,27
1.93,2011,12,28
2.167,2011,12,29
2.25,2011,12,30
1.95,2011,12,31
1.442,2012,1,1
1.051,2012,1,2
1.224,2012,1,3
1.502,2012,1,4
1.585,2012,1,5
1.792,2012,1,6
1.87,2012,1,7
1.583,2012,1,8
1.175,2012,1,9
1.094,2012,1,10
1.576,2012,1,11
2.171,2012,1,12
2.121,2012,1,13
2.291,2012,1,14
2.286,2012,1,15
2.201,2012,1,16
2.232,2012,1,17
1.932,2012,1,18
1.542,2012,1,19
1.363,2012,1,20
1.086,2012,1,21
1.186,2012,1,22
1.402,2012,1,23
1.54,2012,1,24
1.323,2012,1,25
1.118,2012,1,26
1.126,2012,1,27
0.786,2012,1,28
1.022,2012,1,29
1.116,2012,1,30
1.51,2012,1,31
1.763,2012,2,1
1.807,2012,2,2
2.251,2012,2,3
2.008,2012,2,4
1.11,2012,2,5
0.493,2012,2,6
0.537,2012,2,7
0.485,2012,2,8
0.503,2012,2,9
0.783,2012,2,10
0.752,2012,2,11
-0.356,2012,2,12
-1.448,2012,2,13
-1.432,2012,2,14
-1.275,2012,2,15
-1.325,2012,2,16
-1.606,2012,2,17
-1.715,2012,2,18
-1.747,2012,2,19
-1.319,2012,2,20
-1.018,2012,2,21
-0.817,2012,2,22
-0.763,2012,2,23
-1.543,2012,2,24
-1.921,2012,2,25
-1.306,2012,2,26
-0.475,2012,2,27
-0.137,2012,2,28
0.001,2012,2,29
-0.151,2012,3,1
-0.583,2012,3,2
-1.102,2012,3,3
-0.981,2012,3,4
0.001,2012,3,5
0.556,2012,3,6
1.029,2012,3,7
1.051,2012,3,8
0.484,2012,3,9
0.319,2012,3,10
0.215,2012,3,11
0.009,2012,3,12
0.125,2012,3,13
0.738,2012,3,14
0.68,2012,3,15
0.264,2012,3,16
0.079,2012,3,17
0.285,2012,3,18
0.82,2012,3,19
0.878,2012,3,20
0.467,2012,3,21
-0.289,2012,3,22
-0.627,2012,3,23
-0.53,2012,3,24
-0.162,2012,3,25
0.822,2012,3,26
1.502,2012,3,27
1.322,2012,3,28
0.933,2012,3,29
0.403,2012,3,30
-0.421,2012,3,31
-0.633,2012,4,1
-0.877,2012,4,2
-1.065,2012,4,3
-0.922,2012,4,4
-0.413,2012,4,5
-0.246,2012,4,6
-0.991,2012,4,7
-1.058,2012,4,8
-0.111,2012,4,9
1.117,2012,4,10
2.018,2012,4,11
2.225,2012,4,12
1.892,2012,4,13
1.678,2012,4,14
1.189,2012,4,15
0.676,2012,4,16
0.868,2012,4,17
0.994,2012,4,18
1.283,2012,4,19
1.419,2012,4,20
1.506,2012,4,21
1.554,2012,4,22
2.015,2012,4,23
2.661,2012,4,24
2.221,2012,4,25
1.311,2012,4,26
0.385,2012,4,27
-0.197,2012,4,28
-0.381,2012,4,29
-0.939,2012,4,30
-0.442,2012,5,1
0.399,2012,5,2
0.965,2012,5,3
1.323,2012,5,4
1.362,2012,5,5
1.053,2012,5,6
0.404,2012,5,7
-0.415,2012,5,8
-0.966,2012,5,9
-1.224,2012,5,10
-0.994,2012,5,11
-0.711,2012,5,12
-0.578,2012,5,13
-0.965,2012,5,14
-0.957,2012,5,15
-0.947,2012,5,16
-1.102,2012,5,17
-0.544,2012,5,18
-0.12,2012,5,19
-0.053,2012,5,20
-0.341,2012,5,21
0.068,2012,5,22
1.212,2012,5,23
2.112,2012,5,24
1.762,2012,5,25
0.987,2012,5,26
0.703,2012,5,27
0.464,2012,5,28
0.668,2012,5,29
0.631,2012,5,30
0.735,2012,5,31
1.547,2012,6,1
1.847,2012,6,2
1.004,2012,6,3
0.281,2012,6,4
0.256,2012,6,5
-0.034,2012,6,6
-0.411,2012,6,7
-0.597,2012,6,8
-0.96,2012,6,9
-1.748,2012,6,10
-2.547,2012,6,11
-2.603,2012,6,12
-2,2012,6,13
-1.119,2012,6,14
-0.399,2012,6,15
0.255,2012,6,16
0.578,2012,6,17
1.328,2012,6,18
2.163,2012,6,19
2.78,2012,6,20
2.767,2012,6,21
2.036,2012,6,22
0.917,2012,6,23
0.059,2012,6,24
-0.476,2012,6,25
-1.065,2012,6,26
-1.716,2012,6,27
-2.546,2012,6,28
-2.855,2012,6,29
-2.519,2012,6,30
-1.962,2012,7,1
-2.222,2012,7,2
-2.213,2012,7,3
-1.654,2012,7,4
-0.636,2012,7,5
0.534,2012,7,6
0.913,2012,7,7
0.55,2012,7,8
0.675,2012,7,9
0.912,2012,7,10
1.423,2012,7,11
2.393,2012,7,12
2.905,2012,7,13
2.37,2012,7,14
1.813,2012,7,15
1.87,2012,7,16
2.776,2012,7,17
3.557,2012,7,18
3.667,2012,7,19
3.259,2012,7,20
2.644,2012,7,21
2.203,2012,7,22
1.945,2012,7,23
1.482,2012,7,24
1.266,2012,7,25
1.648,2012,7,26
1.432,2012,7,27
1.167,2012,7,28
1.142,2012,7,29
0.889,2012,7,30
0.814,2012,7,31
0.98,2012,8,1
0.887,2012,8,2
1.149,2012,8,3
1.011,2012,8,4
0.4,2012,8,5
0.218,2012,8,6
0.306,2012,8,7
0.606,2012,8,8
-0.035,2012,8,9
-0.728,2012,8,10
-0.629,2012,8,11
-0.201,2012,8,12
0.699,2012,8,13
1.445,2012,8,14
1.378,2012,8,15
0.79,2012,8,16
1.117,2012,8,17
1.606,2012,8,18
1.666,2012,8,19
1.553,2012,8,20
1.191,2012,8,21
0.838,2012,8,22
0.761,2012,8,23
0.395,2012,8,24
0.11,2012,8,25
0.039,2012,8,26
-0.229,2012,8,27
-0.848,2012,8,28
-1.11,2012,8,29
-0.63,2012,8,30
-0.197,2012,8,31
0.236,2012,9,1
0.192,2012,9,2
0.161,2012,9,3
0.722,2012,9,4
1.176,2012,9,5
0.933,2012,9,6
0.408,2012,9,7
-0.152,2012,9,8
-0.301,2012,9,9
-0.318,2012,9,10
-0.107,2012,9,11
0.288,2012,9,12
0.586,2012,9,13
0.882,2012,9,14
1.64,2012,9,15
2.34,2012,9,16
2.451,2012,9,17
2.104,2012,9,18
1.147,2012,9,19
-0.192,2012,9,20
-0.963,2012,9,21
-0.913,2012,9,22
-0.553,2012,9,23
-0.222,2012,9,24
0.015,2012,9,25
0.233,2012,9,26
0.821,2012,9,27
1.032,2012,9,28
1.219,2012,9,29
1.328,2012,9,30
0.926,2012,10,1
0.274,2012,10,2
-0.035,2012,10,3
-0.043,2012,10,4
-0.231,2012,10,5
-0.458,2012,10,6
-0.098,2012,10,7
0.042,2012,10,8
0.047,2012,10,9
0.407,2012,10,10
0.909,2012,10,11
1.145,2012,10,12
0.897,2012,10,13
0.473,2012,10,14
-0.119,2012,10,15
-0.609,2012,10,16
-1.407,2012,10,17
-1.831,2012,10,18
-1.673,2012,10,19
-1.509,2012,10,20
-1.871,2012,10,21
-2.057,2012,10,22
-1.487,2012,10,23
-1.305,2012,10,24
-1.292,2012,10,25
-0.699,2012,10,26
-0.366,2012,10,27
-0.228,2012,10,28
-0.074,2012,10,29
-0.325,2012,10,30
-0.756,2012,10,31
-1.155,2012,11,1
-1.856,2012,11,2
-2.717,2012,11,3
-3.279,2012,11,4
-3.013,2012,11,5
-2.471,2012,11,6
-2.017,2012,11,7
-1.983,2012,11,8
-1.654,2012,11,9
-1.576,2012,11,10
-1.257,2012,11,11
-0.953,2012,11,12
-0.815,2012,11,13
-0.861,2012,11,14
-1.107,2012,11,15
-1.118,2012,11,16
-1.227,2012,11,17
-1.527,2012,11,18
-1.754,2012,11,19
-2.018,2012,11,20
-2.333,2012,11,21
-2.125,2012,11,22
-1.627,2012,11,23
-1.434,2012,11,24
-1.243,2012,11,25
-0.969,2012,11,26
-1.248,2012,11,27
-1.797,2012,11,28
-1.484,2012,11,29
-0.657,2012,11,30
-0.619,2012,12,1
-1.043,2012,12,2
-1.094,2012,12,3
-0.721,2012,12,4
-0.543,2012,12,5
-0.567,2012,12,6
-0.618,2012,12,7
-0.491,2012,12,8
-0.17,2012,12,9
0.215,2012,12,10
0.571,2012,12,11
0.543,2012,12,12
0.17,2012,12,13
-0.222,2012,12,14
-0.594,2012,12,15
-1.267,2012,12,16
-1.729,2012,12,17
-1.632,2012,12,18
-1.525,2012,12,19
-1.673,2012,12,20
-1.526,2012,12,21
-1.26,2012,12,22
-1.029,2012,12,23
-1.151,2012,12,24
-1.489,2012,12,25
-1.534,2012,12,26
-1.107,2012,12,27
-0.367,2012,12,28
0.094,2012,12,29
0.016,2012,12,30
-0.536,2012,12,31
-1.219,2013,1,1
-1.505,2013,1,2
-1.494,2013,1,3
-1.322,2013,1,4
-0.454,2013,1,5
0.146,2013,1,6
-0.163,2013,1,7
-0.667,2013,1,8
-0.26,2013,1,9
0.402,2013,1,10
0.76,2013,1,11
0.653,2013,1,12
0.311,2013,1,13
0.158,2013,1,14
0.439,2013,1,15
0.247,2013,1,16
-0.371,2013,1,17
-0.623,2013,1,18
-0.514,2013,1,19
-0.188,2013,1,20
-0.213,2013,1,21
0.072,2013,1,22
0.383,2013,1,23
0.341,2013,1,24
0.304,2013,1,25
0.7,2013,1,26
1.061,2013,1,27
1.051,2013,1,28
0.953,2013,1,29
1.369,2013,1,30
1.687,2013,1,31
1.635,2013,2,1
1.38,2013,2,2
1.382,2013,2,3
1.483,2013,2,4
1.983,2013,2,5
1.925,2013,2,6
1.612,2013,2,7
1.397,2013,2,8
1.383,2013,2,9
1.304,2013,2,10
0.702,2013,2,11
0.146,2013,2,12
-0.484,2013,2,13
-0.681,2013,2,14
-0.217,2013,2,15
0.423,2013,2,16
1,2013,2,17
0.625,2013,2,18
-0.04,2013,2,19
-0.079,2013,2,20
0.373,2013,2,21
0.345,2013,2,22
-0.32,2013,2,23
1.85,2013,2,24
1.85,2013,2,25
1.85,2013,2,26
1.03,2013,2,27
1.008,2013,2,28
1.3,2013,3,1
1.074,2013,3,2
0.375,2013,3,3
0.245,2013,3,4
0.745,2013,3,5
0.873,2013,3,6
0.818,2013,3,7
0.73,2013,3,8
0.387,2013,3,9
0.359,2013,3,10
0.554,2013,3,11
0.538,2013,3,12
0.745,2013,3,13
1.13,2013,3,14
1.594,2013,3,15
1.894,2013,3,16
1.927,2013,3,17
1.377,2013,3,18
1.459,2013,3,19
1.861,2013,3,20
2.053,2013,3,21
1.99,2013,3,22
1.644,2013,3,23
1.767,2013,3,24
2.248,2013,3,25
2.203,2013,3,26
2.384,2013,3,27
2.226,2013,3,28
1.867,2013,3,29
1.402,2013,3,30
1.246,2013,3,31
1.389,2013,4,1
1.85,2013,4,2
1.829,2013,4,3
1.58,2013,4,4
1.417,2013,4,5
0.734,2013,4,6
0.23,2013,4,7
0.239,2013,4,8
1.428,2013,4,9
1.858,2013,4,10
1.58,2013,4,11
1.3,2013,4,12
0.533,2013,4,13
0.253,2013,4,14
-0.203,2013,4,15
-0.163,2013,4,16
-0.018,2013,4,17
0.291,2013,4,18
0.798,2013,4,19
0.578,2013,4,20
-0.012,2013,4,21
-0.162,2013,4,22
0.08,2013,4,23
-0.147,2013,4,24
0.027,2013,4,25
0.142,2013,4,26
0.071,2013,4,27
-0.13,2013,4,28
-0.04,2013,4,29
0.253,2013,4,30
0.576,2013,5,1
0.714,2013,5,2
0.698,2013,5,3
0.629,2013,5,4
0.588,2013,5,5
0.905,2013,5,6
1.356,2013,5,7
1.134,2013,5,8
0.806,2013,5,9
0.994,2013,5,10
0.807,2013,5,11
0.282,2013,5,12
0.027,2013,5,13
0.457,2013,5,14
0.986,2013,5,15
1.153,2013,5,16
1.031,2013,5,17
0.636,2013,5,18
0.257,2013,5,19
0.286,2013,5,20
0.455,2013,5,21
0.349,2013,5,22
0.279,2013,5,23
0.14,2013,5,24
-0.057,2013,5,25
-0.964,2013,5,26
-1.679,2013,5,27
-1.26,2013,5,28
-0.698,2013,5,29
-0.186,2013,5,30
-0.032,2013,5,31
0.626,2013,6,1
1.307,2013,6,2
1.109,2013,6,3
1.03,2013,6,4
0.745,2013,6,5
0.66,2013,6,6
0.68,2013,6,7
1.138,2013,6,8
1.708,2013,6,9
1.822,2013,6,10
1.485,2013,6,11
0.914,2013,6,12
0.309,2013,6,13
0.137,2013,6,14
0.066,2013,6,15
-0.457,2013,6,16
-1.009,2013,6,17
-1.299,2013,6,18
-1.771,2013,6,19
-1.511,2013,6,20
-1.231,2013,6,21
-1.167,2013,6,22
-1.799,2013,6,23
-2.471,2013,6,24
-2.71,2013,6,25
-2.293,2013,6,26
-1.86,2013,6,27
-1.398,2013,6,28
-0.748,2013,6,29
0.072,2013,6,30
0.324,2013,7,1
0.339,2013,7,2
0.702,2013,7,3
0.711,2013,7,4
0.29,2013,7,5
0.232,2013,7,6
0.189,2013,7,7
0.536,2013,7,8
0.454,2013,7,9
0.464,2013,7,10
1.298,2013,7,11
1.14,2013,7,12
0.395,2013,7,13
0.142,2013,7,14
0.434,2013,7,15
1.132,2013,7,16
1.834,2013,7,17
1.125,2013,7,18
0.456,2013,7,19
1.684,2013,7,20
2.439,2013,7,21
2.488,2013,7,22
2.191,2013,7,23
1.437,2013,7,24
0.899,2013,7,25
1.245,2013,7,26
1.541,2013,7,27
1.35,2013,7,28
0.708,2013,7,29
0.248,2013,7,30
-0.25,2013,7,31
-0.502,2013,8,1
-0.139,2013,8,2
0.045,2013,8,3
0.248,2013,8,4
0.233,2013,8,5
-0.045,2013,8,6
-0.984,2013,8,7
-1.207,2013,8,8
-1.131,2013,8,9
-1.88,2013,8,10
-2.772,2013,8,11
-3.408,2013,8,12
-3.723,2013,8,13
-3.971,2013,8,14
-3.692,2013,8,15
-3.608,2013,8,16
-3.532,2013,8,17
-3.296,2013,8,18
-3.081,2013,8,19
-2.844,2013,8,20
-2.409,2013,8,21
-1.611,2013,8,22
-1.118,2013,8,23
-0.616,2013,8,24
-0.179,2013,8,25
0.235,2013,8,26
0.476,2013,8,27
0.403,2013,8,28
-0.233,2013,8,29
-0.938,2013,8,30
-1.453,2013,8,31
-1.468,2013,9,1
-1.113,2013,9,2
-1.013,2013,9,3
-0.711,2013,9,4
-0.116,2013,9,5
-0.177,2013,9,6
-0.626,2013,9,7
-1.104,2013,9,8
-1.137,2013,9,9
-1.375,2013,9,10
-0.971,2013,9,11
-0.813,2013,9,12
-0.727,2013,9,13
-0.946,2013,9,14
-1.095,2013,9,15
-1.108,2013,9,16
-1.262,2013,9,17
-1.805,2013,9,18
-2.342,2013,9,19
-2.273,2013,9,20
-1.731,2013,9,21
-1.541,2013,9,22
-1.862,2013,9,23
-2.393,2013,9,24
-2.783,2013,9,25
-3.333,2013,9,26
-3.684,2013,9,27
-3.477,2013,9,28
-2.902,2013,9,29
-2.154,2013,9,30
-1.256,2013,10,1
-0.482,2013,10,2
-0.144,2013,10,3
-0.668,2013,10,4
-1.297,2013,10,5
-1.691,2013,10,6
-1.757,2013,10,7
-1.505,2013,10,8
-1.017,2013,10,9
-0.87,2013,10,10
-0.906,2013,10,11
-0.782,2013,10,12
-0.906,2013,10,13
-0.898,2013,10,14
-0.288,2013,10,15
0.25,2013,10,16
0.558,2013,10,17
0.988,2013,10,18
0.787,2013,10,19
0.608,2013,10,20
-0.155,2013,10,21
-0.43,2013,10,22
0.253,2013,10,23
0.006,2013,10,24
-0.621,2013,10,25
-0.653,2013,10,26
0.052,2013,10,27
0.244,2013,10,28
-0.053,2013,10,29
-0.585,2013,10,30
-0.537,2013,10,31
-0.091,2013,11,1
0.577,2013,11,2
0.936,2013,11,3
0.948,2013,11,4
1.105,2013,11,5
1.164,2013,11,6
0.716,2013,11,7
0.395,2013,11,8
0.275,2013,11,9
-0.082,2013,11,10
-0.063,2013,11,11
0.263,2013,11,12
0.462,2013,11,13
0.589,2013,11,14
0.664,2013,11,15
0.559,2013,11,16
0.227,2013,11,17
-0.171,2013,11,18
-0.065,2013,11,19
-0.119,2013,11,20
-0.829,2013,11,21
-1.087,2013,11,22
-0.595,2013,11,23
-0.335,2013,11,24
-0.101,2013,11,25
0.208,2013,11,26
-0.05,2013,11,27
-0.399,2013,11,28
-0.162,2013,11,29
0.451,2013,11,30
1.088,2013,12,1
1.478,2013,12,2
1.196,2013,12,3
1.064,2013,12,4
1.101,2013,12,5
0.968,2013,12,6
0.612,2013,12,7
0.128,2013,12,8
0.278,2013,12,9
0.273,2013,12,10
0.334,2013,12,11
0.339,2013,12,12
0.47,2013,12,13
0.828,2013,12,14
0.719,2013,12,15
0.504,2013,12,16
0.308,2013,12,17
0.124,2013,12,18
0.059,2013,12,19
-0.033,2013,12,20
-0.134,2013,12,21
-0.094,2013,12,22
-0.256,2013,12,23
-0.824,2013,12,24
-0.997,2013,12,25
-0.796,2013,12,26
-0.856,2013,12,27
-1.367,2013,12,28
-1.555,2013,12,29
-1.494,2013,12,30
-1.707,2013,12,31
-1.319,2014,1,1
-0.666,2014,1,2
-0.214,2014,1,3
-0.557,2014,1,4
-1.044,2014,1,5
-1.15,2014,1,6
-1.203,2014,1,7
-0.966,2014,1,8
-0.641,2014,1,9
-0.357,2014,1,10
-0.237,2014,1,11
-0.452,2014,1,12
-0.845,2014,1,13
-0.738,2014,1,14
-0.562,2014,1,15
-1.185,2014,1,16
-1.369,2014,1,17
-0.816,2014,1,18
-0.603,2014,1,19
-0.99,2014,1,20
-1.225,2014,1,21
-0.914,2014,1,22
-0.497,2014,1,23
-0.479,2014,1,24
-0.647,2014,1,25
-0.449,2014,1,26
0.121,2014,1,27
0.274,2014,1,28
-0.02,2014,1,29
-0.206,2014,1,30
-0.527,2014,1,31
-0.774,2014,2,1
-0.878,2014,2,2
-1.041,2014,2,3
-0.433,2014,2,4
0.398,2014,2,5
0.579,2014,2,6
0.762,2014,2,7
0.586,2014,2,8
-0.223,2014,2,9
-0.8,2014,2,10
-1.198,2014,2,11
-1.488,2014,2,12
-1.3,2014,2,13
-0.854,2014,2,14
-0.227,2014,2,15
0.338,2014,2,16
0.846,2014,2,17
1.026,2014,2,18
1.213,2014,2,19
1.472,2014,2,20
1.304,2014,2,21
1.041,2014,2,22
1.224,2014,2,23
1.594,2014,2,24
1.542,2014,2,25
1.35,2014,2,26
1.395,2014,2,27
1.172,2014,2,28
0.656,2014,3,1
0.039,2014,3,2
0.034,2014,3,3
0.141,2014,3,4
0.032,2014,3,5
0.325,2014,3,6
0.25,2014,3,7
0.119,2014,3,8
0.091,2014,3,9
-0.148,2014,3,10
-0.344,2014,3,11
-0.132,2014,3,12
0.159,2014,3,13
0.284,2014,3,14
-0.182,2014,3,15
-0.81,2014,3,16
-0.81,2014,3,17
-0.248,2014,3,18
0.273,2014,3,19
0.34,2014,3,20
1.113,2014,3,21
1.613,2014,3,22
1.801,2014,3,23
2.066,2014,3,24
2.133,2014,3,25
1.124,2014,3,26
0.389,2014,3,27
0.66,2014,3,28
0.627,2014,3,29
0.667,2014,3,30
1.114,2014,3,31
1.165,2014,4,1
1.176,2014,4,2
1.257,2014,4,3
1.399,2014,4,4
1.155,2014,4,5
0.895,2014,4,6
1.148,2014,4,7
1.327,2014,4,8
1.23,2014,4,9
1.295,2014,4,10
0.831,2014,4,11
0.847,2014,4,12
1.503,2014,4,13
1.46,2014,4,14
0.503,2014,4,15
0.029,2014,4,16
0.335,2014,4,17
0.935,2014,4,18
1.115,2014,4,19
0.138,2014,4,20
-0.855,2014,4,21
-1.188,2014,4,22
-1.203,2014,4,23
-1.17,2014,4,24
-0.99,2014,4,25
-0.416,2014,4,26
0.296,2014,4,27
0.857,2014,4,28
1.287,2014,4,29
1.316,2014,4,30
1.151,2014,5,1
1.016,2014,5,2
0.603,2014,5,3
-0.078,2014,5,4
-0.36,2014,5,5
0.178,2014,5,6
0.401,2014,5,7
-0.426,2014,5,8
-1.257,2014,5,9
-1.657,2014,5,10
-1.876,2014,5,11
-1.62,2014,5,12
-1.199,2014,5,13
-0.457,2014,5,14
-0.14,2014,5,15
0.311,2014,5,16
0.612,2014,5,17
0.357,2014,5,18
-0.077,2014,5,19
-0.717,2014,5,20
-0.989,2014,5,21
-0.799,2014,5,22
-0.429,2014,5,23
-0.623,2014,5,24
-1.09,2014,5,25
-1.369,2014,5,26
-1.168,2014,5,27
-0.73,2014,5,28
-0.302,2014,5,29
-0.258,2014,5,30
-0.392,2014,5,31
-0.27,2014,6,1
-0.269,2014,6,2
-0.772,2014,6,3
-0.444,2014,6,4
0.392,2014,6,5
0.499,2014,6,6
0.355,2014,6,7
1.027,2014,6,8
1.76,2014,6,9
2.067,2014,6,10
2.438,2014,6,11
2.241,2014,6,12
1.475,2014,6,13
0.851,2014,6,14
0.755,2014,6,15
0.719,2014,6,16
0.552,2014,6,17
0.406,2014,6,18
0.702,2014,6,19
0.819,2014,6,20
1.409,2014,6,21
1.882,2014,6,22
1.422,2014,6,23
0.749,2014,6,24
0.364,2014,6,25
0.671,2014,6,26
1.136,2014,6,27
0.986,2014,6,28
0.36,2014,6,29
-0.021,2014,6,30
-0.314,2014,7,1
-0.469,2014,7,2
-0.124,2014,7,3
0.744,2014,7,4
1.334,2014,7,5
1.434,2014,7,6
1.259,2014,7,7
1.839,2014,7,8
2.267,2014,7,9
2.203,2014,7,10
1.802,2014,7,11
1.387,2014,7,12
1.422,2014,7,13
1.234,2014,7,14
1.016,2014,7,15
1.083,2014,7,16
0.767,2014,7,17
0.481,2014,7,18
0.04,2014,7,19
-0.646,2014,7,20
-1.311,2014,7,21
-1.786,2014,7,22
-1.579,2014,7,23
-1.403,2014,7,24
-1.333,2014,7,25
-0.621,2014,7,26
0.148,2014,7,27
-0.276,2014,7,28
-0.693,2014,7,29
-1.196,2014,7,30
-1.405,2014,7,31
-0.731,2014,8,1
0.502,2014,8,2
1.079,2014,8,3
1.214,2014,8,4
1.095,2014,8,5
0.761,2014,8,6
0.742,2014,8,7
1.277,2014,8,8
1.188,2014,8,9
0.765,2014,8,10
0.631,2014,8,11
0.43,2014,8,12
-0.553,2014,8,13
-1.016,2014,8,14
-0.023,2014,8,15
0.991,2014,8,16
1.39,2014,8,17
1.115,2014,8,18
0.056,2014,8,19
-0.54,2014,8,20
-0.756,2014,8,21
-0.474,2014,8,22
-0.493,2014,8,23
-1.18,2014,8,24
-1.38,2014,8,25
-1.47,2014,8,26
-1.609,2014,8,27
-1.553,2014,8,28
-1.364,2014,8,29
-0.867,2014,8,30
-1.065,2014,8,31
-1.349,2014,9,1
-1.273,2014,9,2
-0.579,2014,9,3
0.25,2014,9,4
0.199,2014,9,5
-0.068,2014,9,6
-0.247,2014,9,7
-0.958,2014,9,8
-1.563,2014,9,9
-0.767,2014,9,10
-0.333,2014,9,11
-0.727,2014,9,12
-0.999,2014,9,13
-1.124,2014,9,14
-1.387,2014,9,15
-1.613,2014,9,16
-1.499,2014,9,17
-1.621,2014,9,18
-1.618,2014,9,19
-1.373,2014,9,20
