Date,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Temp_10m,Temp_11m,Temp_12m,Temp_13m
2015-07-15,24.66666666666667,24.055555555555554,23.77777777777778,22.77777777777778,20.500000000000004,15.833333333333334,12.5,10.277777777777779,8.111111111111112,6.833333333333332,5.944444444444446,5.444444444444443,5.277777777777778,NA
2015-07-20,26.999999999999996,26.444444444444443,24.722222222222225,23.5,21.11111111111111,16.666666666666668,13.555555555555555,9.722222222222223,7.166666666666666,6.222222222222224,5.6111111111111125,5.388888888888891,5.222222222222221,NA
2015-07-29,28.388888888888886,27.611111111111114,25.333333333333332,24.388888888888893,22.277777777777775,17,13.111111111111112,10.611111111111112,8.222222222222221,7.055555555555557,6.166666666666668,5.666666666666669,5.333333333333334,NA
2015-08-07,24.66666666666667,24.277777777777782,24.055555555555554,23.83333333333334,23.722222222222225,17.611111111111114,15.055555555555557,11.11111111111111,8.38888888888889,7.11111111111111,6.388888888888889,5.833333333333334,5.6111111111111125,5.444444444444443
2015-08-12,24.499999999999996,23.722222222222225,23.11111111111111,22.77777777777778,22.611111111111114,19.000000000000004,14.666666666666666,10.777777777777777,8.722222222222225,7.000000000000001,6.277777777777777,5.7222222222222205,5.499999999999999,5.444444444444443
2015-08-21,26.500000000000004,25.72222222222222,24.555555555555557,24.555555555555557,24.333333333333332,24.055555555555554,15.944444444444446,12.388888888888888,9.000000000000002,7.277777777777779,6.500000000000002,5.999999999999999,5.7222222222222205,5.499999999999999
2015-08-29,24.61111111111111,24.499999999999996,24.388888888888893,23.77777777777778,23.61111111111111,21.666666666666668,16.166666666666668,12.000000000000002,9.61111111111111,7.888888888888891,6.833333333333332,6.277777777777777,5.777777777777778,5.555555555555555
2015-09-11,24.055555555555554,23.61111111111111,23.388888888888886,23.333333333333336,23.277777777777782,23.11111111111111,17,12.777777777777779,10.055555555555557,7.777777777777779,6.888888888888888,6.222222222222224,5.777777777777778,5.666666666666669
2015-09-18,23.55555555555556,22.944444444444443,22.722222222222225,21.999999999999996,21.72222222222222,21.38888888888889,17.22222222222222,13.555555555555555,10.5,8.38888888888889,7.11111111111111,6.388888888888889,5.944444444444446,NA
2015-09-28,19.88888888888889,19.833333333333336,19.61111111111111,19.333333333333332,19.22222222222222,19.111111111111114,18.88888888888889,14.333333333333332,10.666666666666668,8.61111111111111,7.5,6.500000000000002,5.999999999999999,5.833333333333334
2015-10-08,16.944444444444446,16.500000000000004,15.944444444444446,15.722222222222221,15.555555555555557,15.444444444444443,15.333333333333334,15.222222222222221,12.444444444444445,8.777777777777777,7.444444444444444,6.722222222222223,6.111111111111112,5.833333333333334
2015-10-15,15.5,15.222222222222221,15.055555555555557,14.833333333333336,14.500000000000002,14.38888888888889,14.333333333333332,14.333333333333332,12.611111111111112,9.61111111111111,7.666666666666665,6.611111111111111,6.055555555555555,5.833333333333334
2015-10-22,13.333333333333334,13.16666666666667,13.055555555555555,12.944444444444443,12.611111111111112,12.277777777777779,12.166666666666666,12.11111111111111,12.000000000000002,10.555555555555555,7.888888888888891,6.944444444444445,6.333333333333333,5.999999999999999
2015-10-29,11.77777777777778,11.77777777777778,11.77777777777778,11.77777777777778,11.77777777777778,11.666666666666668,11.277777777777777,11.11111111111111,11.11111111111111,10.999999999999998,8.722222222222225,6.944444444444445,6.055555555555555,5.999999999999999
2015-11-24,8.111111111111112,8,7.944444444444443,7.944444444444443,7.944444444444443,7.888888888888891,7.777777777777779,7.777777777777779,7.777777777777779,7.777777777777779,7.722222222222221,7.722222222222221,7.666666666666665,7.611111111111113
2015-12-04,6.7777777777777795,6.722222222222223,6.722222222222223,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.611111111111111,6.611111111111111,6.5555555555555545
2015-12-10,7.277777777777779,6.833333333333332,6.500000000000002,6.388888888888889,6.166666666666668,6.111111111111112,6.055555555555555,6.055555555555555,6.055555555555555,6.055555555555555,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999
2015-12-21,5.7222222222222205,5.6111111111111125,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125
2015-12-31,5.666666666666669,5.444444444444443,5.388888888888891,5.388888888888891,5.388888888888891,5.388888888888891,5.388888888888891,5.333333333333334,5.333333333333334,5.333333333333334,5.333333333333334,5.277777777777778,5.277777777777778,5.277777777777778
2016-01-15,1.9444444444444446,1.6666666666666667,1.555555555555554,1.555555555555554,1.7777777777777795,2.166666666666666,2.5555555555555562,2.7222222222222214,2.8888888888888906,2.9999999999999996,3.111111111111112,3.2777777777777772,3.3888888888888897,3.611111111111111
2016-01-27,1.555555555555554,2.000000000000001,1.8888888888888882,1.8888888888888882,1.8888888888888882,1.8888888888888882,1.8888888888888882,1.8888888888888882,2.000000000000001,0.1111111111111127,2.7222222222222214,2.9999999999999996,3.222222222222221,3.3888888888888897
2016-02-10,1.055555555555555,2.5,2.666666666666665,2.7222222222222214,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.8333333333333344,2.8333333333333344,2.944444444444443,2.9999999999999996,3.222222222222221,3.444444444444446
2016-02-19,0.44444444444444287,3.055555555555556,3.055555555555556,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.1666666666666683,3.2777777777777772,3.4999999999999987
2016-02-26,3.3888888888888897,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.611111111111111,3.555555555555555,3.555555555555555,3.555555555555555,3.611111111111111
2016-03-02,4.222222222222223,4.166666666666667,4.166666666666667,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.0555555555555545,4.000000000000002,3.9444444444444455,3.9444444444444455,3.8888888888888893,3.9444444444444455,4.000000000000002
2016-03-11,6.5555555555555545,5.166666666666665,4.61111111111111,4.500000000000001,4.444444444444445,4.2777777777777795,4.222222222222223,4.111111111111111,4.111111111111111,4.111111111111111,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545
2016-03-16,8.88888888888889,7.666666666666665,7.5,6.611111111111111,6.333333333333333,6.055555555555555,5.88888888888889,5.777777777777778,5.555555555555555,5.333333333333334,5,4.61111111111111,4.388888888888888,4.2777777777777795
2016-03-30,6.888888888888888,6.722222222222223,6.666666666666667,6.5555555555555545,6.5555555555555545,6.5555555555555545,6.5555555555555545,6.500000000000002,6.388888888888889,6.333333333333333,6.222222222222224,6.166666666666668,5.277777777777778,5.1111111111111125
2016-04-13,7.055555555555557,6.7777777777777795,6.500000000000002,6.277777777777777,6.222222222222224,6.222222222222224,6.222222222222224,6.166666666666668,6.111111111111112,6.111111111111112,6.055555555555555,5.944444444444446,5.88888888888889,5.833333333333334
2016-04-20,10.722222222222221,10.277777777777779,10.111111111111112,10,9.222222222222223,8.444444444444446,7.611111111111113,7.055555555555557,6.722222222222223,6.5555555555555545,6.222222222222224,6.111111111111112,5.999999999999999,5.999999999999999
2016-04-27,12.777777777777779,12.666666666666666,12.055555555555557,11.944444444444445,10.833333333333334,8.499999999999998,7.666666666666665,7.11111111111111,6.666666666666667,6.333333333333333,6.166666666666668,6.111111111111112,6.055555555555555,5.999999999999999
2016-05-20,15.777777777777779,14.444444444444445,13.777777777777777,13.388888888888891,13.111111111111112,12.722222222222221,10.166666666666666,7.888888888888891,7.166666666666666,6.833333333333332,6.611111111111111,6.333333333333333,6.333333333333333,6.277777777777777
2016-05-27,21.611111111111114,21.333333333333336,17.38888888888889,16.055555555555557,14.61111111111111,13.16666666666667,10.555555555555555,9.055555555555554,8.166666666666668,7.5,7.055555555555557,6.666666666666667,6.500000000000002,6.333333333333333
2016-06-01,23.333333333333336,22.722222222222225,21.166666666666664,17.666666666666664,15.555555555555557,14.222222222222223,11.944444444444445,9.555555555555557,8,7.222222222222222,6.833333333333332,6.611111111111111,6.500000000000002,6.4444444444444455
2016-06-10,19.61111111111111,18.444444444444446,18.055555555555557,18.000000000000004,17.888888888888893,15.5,12.333333333333336,10,8.61111111111111,7.722222222222221,7.222222222222222,6.888888888888888,6.611111111111111,6.5555555555555545
2016-06-15,20.333333333333332,19.111111111111114,18.666666666666664,18.5,18.333333333333336,15.555555555555557,12.833333333333334,10.5,9.055555555555554,8.222222222222221,7.3888888888888875,7.000000000000001,6.7777777777777795,6.722222222222223
2016-06-23,22.44444444444445,22.333333333333336,22.22222222222222,21.888888888888893,19.72222222222222,17,13.833333333333334,10.944444444444446,9.27777777777778,8.055555555555555,7.444444444444444,7.055555555555557,6.833333333333332,6.833333333333332
2016-06-29,24.000000000000004,23.5,22.555555555555554,22.333333333333336,21.666666666666668,18.000000000000004,14.27777777777778,11.77777777777778,9.777777777777779,8.499999999999998,7.777777777777779,7.166666666666666,7.000000000000001,6.944444444444445
2016-07-06,25.166666666666668,24.499999999999996,23.944444444444443,23.055555555555557,22.16666666666667,18.111111111111107,15.5,12.611111111111112,10.777777777777777,9.000000000000002,8.055555555555555,7.222222222222222,7.166666666666666,7.055555555555557
2016-07-18,25.777777777777782,25.888888888888886,25.888888888888886,24.94444444444445,24.055555555555554,20.500000000000004,15.58888888888889,12.611111111111112,10.666666666666668,9.500000000000002,8.61111111111111,7.888888888888891,7.3888888888888875,7.222222222222222
2016-07-29,26.38888888888889,26.33333333333334,26.11111111111111,26,25.555555555555557,21.38888888888889,17.444444444444443,13.444444444444446,10.88888888888889,9.555555555555557,8.555555555555555,7.722222222222221,7.277777777777779,7.166666666666666
2016-08-05,25.388888888888893,25.166666666666668,25.055555555555554,24.61111111111111,24.277777777777782,23.055555555555557,17.72222222222222,14.555555555555557,12.388888888888888,9.944444444444445,8.944444444444446,7.888888888888891,7.5,7.333333333333335
2016-08-24,26.555555555555554,26.05555555555556,25.833333333333336,25.055555555555554,24.88888888888889,24.777777777777775,19.055555555555554,15.555555555555557,12.888888888888891,10.222222222222221,9.11111111111111,8.166666666666668,7.5,7.277777777777779
2016-09-01,24.777777777777775,24.61111111111111,24.499999999999996,24.444444444444446,24.444444444444446,24.277777777777782,19.88888888888889,15.777777777777779,12.5,10.722222222222221,9.27777777777778,8.166666666666668,7.666666666666665,7.333333333333335
2016-09-09,24.88888888888889,24.388888888888893,23.666666666666664,23.333333333333336,23.333333333333336,23.166666666666668,22.888888888888893,15.555555555555557,13.055555555555555,11.11111111111111,9.11111111111111,8.111111111111112,7.611111111111113,7.444444444444444
2016-09-14,23.944444444444443,23.5,22.833333333333332,22.77777777777778,22.722222222222225,22.611111111111114,20.388888888888893,15.944444444444446,12.555555555555557,10.555555555555555,9.11111111111111,8.38888888888889,7.611111111111113,7.444444444444444
2016-09-26,20,20.111111111111114,20,19.94444444444445,19.94444444444445,19.94444444444445,19.833333333333336,16.944444444444446,13.388888888888891,10.944444444444446,9.166666666666668,8.111111111111112,7.666666666666665,7.5
2016-10-12,15.722222222222221,15.611111111111112,15.611111111111112,15.555555555555557,15.555555555555557,15.5,15.5,15.444444444444443,15.277777777777779,11.88888888888889,9.500000000000002,8.666666666666668,7.777777777777779,7.666666666666665
2016-10-20,16.222222222222225,15.611111111111112,15.555555555555557,15.555555555555557,15.5,15.055555555555557,14.500000000000002,14.38888888888889,14.055555555555555,12.388888888888888,10.055555555555557,8.61111111111111,7.722222222222221,7.722222222222221
2016-11-02,11.944444444444445,12.055555555555557,11.500000000000002,11.277777777777777,11.11111111111111,10.777777777777777,10.777777777777777,10.722222222222221,10.722222222222221,10.722222222222221,10.666666666666668,10.277777777777779,8.055555555555555,7.944444444444443
2016-11-30,7.000000000000001,6.833333333333332,6.722222222222223,6.666666666666667,6.5555555555555545,6.5555555555555545,6.500000000000002,6.500000000000002,6.500000000000002,6.500000000000002,6.4444444444444455,6.4444444444444455,6.4444444444444455,6.4444444444444455
2017-01-01,0.97375,3.3814583333333332,3.5248958333333333,3.4784375,3.46,3.47,3.4702083333333333,3.46,3.4915625,3.4892708333333333,NA,NA,NA,NA
2017-01-02,0.9172916666666666,3.358645833333333,3.526875,3.4798958333333334,3.460625,3.4712500000000004,3.4720833333333334,3.46125,3.4953125000000003,3.493125,NA,NA,NA,NA
2017-01-03,0.8608333333333333,3.3293749999999998,3.5269791666666666,3.4801041666666666,3.4617708333333335,3.4734375,3.476354166666667,3.4667708333333334,3.502291666666667,3.5073958333333333,NA,NA,NA,NA
2017-01-04,0.8564583333333333,3.315625,3.521354166666667,3.4838541666666667,3.466666666666667,3.478854166666667,3.4830208333333332,3.4727083333333333,3.505,3.4957291666666666,NA,NA,NA,NA
2017-01-05,1.0630208333333333,3.4309375,3.5596875,3.5104166666666665,3.4873958333333333,3.4946875,3.4955208333333334,3.485,3.545729166666667,3.568020833333333,NA,NA,NA,NA
2017-01-06,1.0672916666666667,3.48125,3.5933333333333333,3.5441666666666665,3.5239583333333333,3.5290624999999998,3.5278125,3.5222916666666664,3.5830208333333333,3.6178125,NA,NA,NA,NA
2017-01-07,0.9195833333333333,3.4920833333333334,3.6084375,3.5582291666666666,3.538333333333333,3.546875,3.5535416666666664,3.543645833333333,3.5928125,3.5978125,NA,NA,NA,NA
2017-01-08,0.74125,3.5136458333333334,3.6354166666666665,3.5854166666666667,3.5626041666666666,3.5713541666666666,3.5736458333333334,3.5609375,3.6011458333333333,3.6216666666666666,NA,NA,NA,NA
2017-01-09,0.6789583333333333,3.5430208333333333,3.6566666666666667,3.607083333333333,3.5863541666666667,3.594895833333333,3.5991666666666666,3.5980208333333334,3.6523958333333333,3.6752083333333334,NA,NA,NA,NA
2017-01-10,0.6078125,3.566875,3.6815625,3.6367708333333333,3.6209375,3.6329166666666666,3.6386458333333334,3.6336458333333335,3.672604166666667,3.6671875,NA,NA,NA,NA
2017-01-11,0.6016666666666667,3.5972916666666666,3.7027083333333333,3.656875,3.640416666666667,3.6509375,3.654375,3.6466666666666665,3.6788541666666665,3.6717708333333334,NA,NA,NA,NA
2017-01-12,0.8376041666666667,3.5947916666666666,3.7220833333333334,3.675625,3.6598958333333336,3.6725,3.676041666666667,3.668229166666667,3.706354166666667,3.7039583333333335,NA,NA,NA,NA
2017-01-13,0.7829166666666667,3.5920833333333335,3.7405208333333335,3.6923958333333333,3.673541666666667,3.6804166666666664,3.6832291666666666,3.6771875,3.7136458333333335,3.7017708333333332,NA,NA,NA,NA
2017-01-14,0.9420833333333334,3.684375,3.785520833333333,3.7333333333333334,3.711875,3.7195833333333335,3.7208333333333337,3.7067708333333336,3.7422916666666666,3.743333333333333,NA,NA,NA,NA
2017-01-15,0.8977083333333333,3.7036458333333333,3.821458333333333,3.7682291666666665,3.746354166666667,3.7533333333333334,3.7541666666666664,3.7425,3.7721875,3.7703124999999997,NA,NA,NA,NA
2017-01-16,0.8936458333333334,3.7680208333333334,3.8652083333333334,3.812708333333333,3.787916666666667,3.796875,3.7990625,3.7838541666666665,3.815,3.7976041666666664,NA,NA,NA,NA
2017-01-17,0.9275,3.8038541666666665,3.9075,3.8560416666666666,3.8354166666666667,3.8436458333333334,3.843020833333333,3.8280208333333334,3.859375,3.8440625,NA,NA,NA,NA
2017-01-18,0.801875,3.7775,3.9263541666666666,3.879375,3.859583333333333,3.8686458333333333,3.8697916666666665,3.858229166666667,3.8940625,3.8825,NA,NA,NA,NA
2017-01-19,0.8580208333333333,3.784375,3.949375,3.9013541666666667,3.879375,3.8878125,3.8886458333333334,3.8736458333333332,3.9023958333333333,3.8941666666666666,NA,NA,NA,NA
2017-01-20,0.9185416666666667,3.8840625,3.980729166666667,3.9255208333333336,3.904375,3.9134375,3.9128125,3.8984375,3.9263541666666666,3.9140625,NA,NA,NA,NA
2017-01-21,0.945,4.015,4.059270833333334,3.970833333333333,3.94,3.946458333333333,3.948541666666667,3.932916666666667,3.962604166666667,3.9610416666666666,NA,NA,NA,NA
2017-01-22,1.4028125,4.199791666666667,4.2215625,4.0069791666666665,3.9773958333333335,3.9792708333333335,3.9817708333333335,3.966979166666667,4.0015625,3.9882291666666667,NA,NA,NA,NA
2017-01-23,2.0753125,4.317083333333334,4.286979166666667,4.057291666666667,4.017916666666666,4.024583333333333,4.0252083333333335,4.0134375,4.046354166666667,4.014479166666667,NA,NA,NA,NA
2017-01-24,1.7539583333333333,4.28125,4.306666666666667,4.126458333333334,4.061875,4.0628125,4.060625,4.044583333333334,4.0753125,3.9886458333333334,NA,NA,NA,NA
2017-01-25,1.2510416666666666,4.15625,4.279791666666666,4.151979166666667,4.05,4.045625,4.036875,4.025416666666667,4.072291666666667,3.9027083333333334,NA,NA,NA,NA
2017-01-26,0.9782291666666667,4.125104166666667,4.245416666666666,4.137708333333333,4.047083333333333,4.043854166666667,4.035416666666666,4.016354166666667,4.0796875,4.059479166666667,NA,NA,NA,NA
2017-01-27,1.0209375,4.171458333333334,4.265416666666667,4.152083333333334,4.055416666666667,4.0534375,4.045,4.020833333333333,4.094374999999999,4.020625,NA,NA,NA,NA
2017-01-28,1.0435416666666666,4.1646875,4.266354166666667,4.170833333333333,4.0877083333333335,4.0690625,4.0555208333333335,4.0346875,4.0240625,3.9103125,NA,NA,NA,NA
2017-01-29,1.0872916666666668,4.162604166666667,4.2546875,4.1875,4.1134375,4.087604166666667,4.0596875,4.033229166666667,3.9987500000000002,3.9771875,NA,NA,NA,NA
2017-01-30,1.2592708333333333,4.246666666666667,4.320520833333333,4.220729166666667,4.136979166666666,4.103541666666667,4.068645833333333,4.039583333333333,4.095625,4.0330208333333335,NA,NA,NA,NA
2017-01-31,1.3041666666666667,4.3225,4.367916666666667,4.242395833333333,4.160520833333334,4.123645833333334,4.0867708333333335,4.093958333333333,4.085729166666667,3.9634375,NA,NA,NA,NA
2017-02-01,1.2007291666666666,4.240104166666667,4.3428125,4.246666666666667,4.171145833333333,4.129479166666667,4.091145833333333,4.1071875,4.01,3.9409375,NA,NA,NA,NA
2017-02-02,1.2726041666666668,4.1277083333333335,4.217708333333333,4.22375,4.178229166666666,4.1321875,4.0890625,4.074895833333334,3.996875,3.9525,NA,NA,NA,NA
2017-02-03,1.1657291666666667,4.062604166666667,4.158541666666666,4.168854166666667,4.1847916666666665,4.136666666666667,4.088020833333333,4.044583333333334,4.000625,3.9569791666666667,NA,NA,NA,NA
2017-02-04,1.0733333333333333,3.9971875,4.1134375,4.09875,4.167083333333333,4.1433333333333335,4.092604166666667,4.021145833333333,4.0372916666666665,4.027395833333333,NA,NA,NA,NA
2017-02-05,0.9845833333333334,3.9873958333333333,4.098229166666666,4.076666666666666,4.118125,4.146770833333333,4.101979166666666,4.027395833333333,4.0246875,4.02875,NA,NA,NA,NA
2017-02-06,0.9335416666666666,3.9486458333333334,4.085520833333334,4.0789583333333335,4.119166666666667,4.1578125,4.138229166666667,4.046875,4.034791666666667,4.0093749999999995,NA,NA,NA,NA
2017-02-07,0.9211458333333333,3.9364583333333334,4.065625,4.0417708333333335,4.040208333333333,4.113020833333334,4.10125,4.0668750000000005,4.06,4.0053125,NA,NA,NA,NA
2017-02-08,0.9166666666666666,3.911770833333333,4.0503125,4.022708333333333,4.037916666666667,4.0715625,4.109375,4.067291666666667,4.061875,4.039270833333333,NA,NA,NA,NA
2017-02-09,1.0866666666666667,3.943125,4.080104166666667,4.035208333333333,4.016770833333333,4.0493749999999995,4.110520833333333,4.058958333333333,4.063958333333333,4.051666666666667,NA,NA,NA,NA
2017-02-10,0.8028125,3.9507291666666666,4.065104166666667,4.031354166666667,4.0216666666666665,4.026458333333333,4.08625,4.051875,4.055833333333333,4.042395833333333,NA,NA,NA,NA
2017-02-11,0.70875,3.9369791666666667,4.0490625,4.004479166666666,3.9890625,4.010416666666667,4.0478125,4.055104166666666,4.061041666666667,4.019583333333333,NA,NA,NA,NA
2017-02-12,0.7194791666666667,3.9046875,4.0252083333333335,3.979791666666667,3.9604166666666667,3.9897916666666666,4.027395833333333,4.060416666666667,4.025104166666667,4.055208333333333,NA,NA,NA,NA
2017-02-13,0.6460416666666666,3.862604166666667,4.003958333333333,3.966979166666667,3.9511458333333334,3.9690625,3.9929166666666664,4.054374999999999,4.0125,4.061770833333333,NA,NA,NA,NA
2017-02-14,0.5969791666666666,3.8611458333333335,4.007083333333333,3.9670833333333335,3.9514583333333335,3.9672916666666667,3.9961458333333333,4.041979166666667,4.0128125,4.048020833333333,NA,NA,NA,NA
2017-02-15,0.5603125,3.8745833333333333,4.006875,3.9684375000000003,3.9534375,3.964375,3.9957291666666666,4.028333333333333,4.0390625,4.0425,NA,NA,NA,NA
2017-02-16,0.5361458333333333,3.871875,4.008333333333333,3.9684375000000003,3.9478125,3.9458333333333333,3.9340625,4.000416666666666,4.0616666666666665,4.050729166666667,NA,NA,NA,NA
2017-02-17,0.4605208333333333,3.87375,3.9813541666666667,3.9332291666666666,3.91875,3.9314583333333335,3.9376041666666666,3.968541666666667,4.0555208333333335,4.0621875,NA,NA,NA,NA
2017-02-18,0.46375,3.8850000000000002,3.9973958333333335,3.952916666666667,3.9344791666666667,3.9413541666666667,3.947395833333333,3.9953125,4.0564583333333335,4.056354166666667,NA,NA,NA,NA
2017-02-19,0.49041666666666667,3.8934375,4.008229166666666,3.9617708333333335,3.94375,3.9564583333333334,3.9667708333333334,4.017604166666667,4.057083333333333,4.0575,NA,NA,NA,NA
2017-02-20,0.6020833333333333,3.9107291666666666,4.031354166666667,3.984583333333333,3.963229166666667,3.98,3.98875,4.032916666666667,4.060416666666667,4.0678125,NA,NA,NA,NA
2017-02-21,0.6970833333333333,4.0009375,4.0809375,4.015833333333333,3.9878125,4.001875,4.034479166666666,4.064791666666666,4.109895833333334,4.0754166666666665,NA,NA,NA,NA
2017-02-22,0.8154166666666667,4.009166666666666,4.1025,4.029583333333333,4.0046875,3.9888541666666666,4.004270833333333,4.061770833333333,4.105833333333333,4.096770833333333,NA,NA,NA,NA
2017-02-23,0.944375,4.087604166666667,4.154375,4.076666666666667,4.036041666666667,4.018645833333333,4.041145833333333,4.0486458333333335,4.0653125,4.0652083333333335,NA,NA,NA,NA
2017-02-24,1.7489583333333334,4.206354166666666,4.254791666666667,4.170520833333334,4.105208333333334,4.0803125,4.0409375,4.015520833333333,4.039583333333333,4.047291666666666,NA,NA,NA,NA
2017-02-25,3.3072916666666665,4.372708333333334,4.417708333333334,4.294375,4.195625,4.146145833333334,4.125416666666666,4.090833333333333,4.09375,4.100104166666667,NA,NA,NA,NA
2017-02-26,4.094375,4.004479166666667,4.09375,4.045833333333333,4.026770833333333,4.035104166666667,4.035104166666667,4.0215625,4.051875,4.0453125,NA,NA,NA,NA
2017-02-27,3.933854166666667,3.8475,3.9465625,3.9046875,3.8866666666666667,3.9021875,3.913854166666667,3.9075,3.946041666666667,3.9458333333333333,NA,NA,NA,NA
2017-02-28,4.2421875,4.1359375,4.2121875,4.152291666666667,4.119375,4.12,4.117708333333333,4.104583333333333,4.139895833333333,4.136458333333334,NA,NA,NA,NA
2017-03-01,4.823478260869565,4.713913043478261,4.78858695652174,4.727826086956521,4.6931521739130435,4.678804347826087,4.642391304347826,4.5968478260869565,4.593804347826087,4.538804347826087,NA,NA,NA,NA
2017-03-02,4.7878125,4.6896875,4.773854166666666,4.7238541666666665,4.6996875,4.702083333333333,4.691354166666667,4.669791666666667,4.695104166666667,4.684479166666667,NA,NA,NA,NA
2017-03-03,4.50375,4.4309375,4.526979166666667,4.489270833333333,4.460208333333333,4.470104166666666,4.4714583333333335,4.457395833333333,4.487604166666666,4.4784375,NA,NA,NA,NA
2017-03-04,4.1103125,4.047291666666666,4.140416666666667,4.101145833333334,4.0821875,4.094895833333333,4.098541666666667,4.0859375,4.1215625000000005,4.110729166666666,NA,NA,NA,NA
2017-03-05,3.7028125,3.7571875,3.9,3.8721875,3.8533333333333335,3.8667708333333333,3.8728124999999998,3.86375,3.9006250000000002,3.8984375,NA,NA,NA,NA
2017-03-06,3.196458333333333,3.5256250000000002,3.6977083333333334,3.690625,3.6832291666666666,3.6978125,3.70875,3.705416666666667,3.7416666666666667,3.740625,NA,NA,NA,NA
2017-03-07,3.2147916666666667,3.13375,3.2384375,3.2026041666666667,3.1967708333333333,3.2230208333333334,3.2446875,3.25,3.3059375,3.3216666666666668,NA,NA,NA,NA
2017-03-08,3.6080208333333332,3.501875,3.5923958333333332,3.5409375,3.5151041666666667,3.5247916666666668,3.5271875,3.5169791666666668,3.5521875,3.5495833333333335,NA,NA,NA,NA
2017-03-09,4.222222222222223,4.111111111111111,4.0555555555555545,4.0555555555555545,4.000000000000002,4.000000000000002,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.9444444444444455
2017-03-10,3.7475,3.6967708333333333,3.8101041666666666,3.7765625,3.767916666666667,3.7929166666666667,3.8047916666666666,3.8017708333333333,3.844895833333333,3.8490625,NA,NA,NA,NA
2017-03-11,3.2958333333333334,3.2327083333333335,3.334375,3.2954166666666667,3.273645833333333,3.2915625,3.3085416666666667,3.3138541666666668,3.3719791666666667,3.386458333333333,NA,NA,NA,NA
2017-03-12,2.7373958333333333,2.7248958333333335,2.8647916666666666,2.875208333333333,2.908541666666667,2.9728125,3.079270833333333,3.1075,3.1763541666666666,3.195,NA,NA,NA,NA
2017-03-13,2.2379166666666666,2.5957291666666666,2.8310416666666667,2.860520833333333,2.8771875,2.9234375,2.9634375,2.981875,3.0534375,3.09,NA,NA,NA,NA
2017-03-14,2.0325,2.85,2.9871875,2.9622916666666668,2.9736458333333333,3.02375,3.0595833333333333,3.1054166666666667,3.1796875,3.208645833333333,NA,NA,NA,NA
2017-03-15,0.4559375,2.8930208333333334,3.0175,2.9907291666666667,3.0004166666666667,3.0395833333333333,3.0639583333333333,3.07875,3.1377083333333333,3.1579166666666665,NA,NA,NA,NA
2017-03-16,0.33260416666666665,2.9539583333333335,3.0596875,3.0122916666666666,3.0101041666666664,3.0429166666666667,3.0710416666666664,3.093125,3.1625,3.1906250000000003,NA,NA,NA,NA
2017-03-17,0.4126881720430108,3.0106451612903227,3.112795698924731,3.0653763440860216,3.043548387096774,3.0693548387096774,3.103440860215054,3.122258064516129,3.1851612903225806,3.214731182795699,NA,NA,NA,NA
2017-03-18,0.49666666666666665,3.05,3.15,3.1,3.08,3.11,3.1266666666666665,3.13,3.18,3.2066666666666666,NA,NA,NA,NA
2017-04-24,13.055555555555555,11.944444444444445,11.277777777777777,10.88888888888889,7.666666666666665,6.111111111111112,5.6111111111111125,5.222222222222221,5,4.8888888888888875,4.777777777777779,4.722222222222222,4.666666666666666,4.666666666666666
2017-05-01,13.719142857142858,13.584571428571428,13.596571428571428,11.407714285714286,8.498,6.618571428571428,5.630857142857143,5.160571428571429,4.928285714285714,4.779142857142857,NA,NA,NA,NA
2017-05-02,14.313854166666667,14.102500000000001,13.836770833333333,11.325520833333334,8.675833333333333,6.616875,5.672916666666667,5.184270833333334,4.955729166666667,4.803020833333333,NA,NA,NA,NA
2017-05-03,13.936041666666666,13.828541666666666,13.805,11.827291666666667,8.7371875,6.671458333333334,5.710729166666667,5.22375,4.9875,4.817395833333333,NA,NA,NA,NA
2017-05-04,13.595104166666667,13.448020833333333,13.387708333333334,12.734375,8.885208333333333,6.7909375,5.773854166666666,5.250520833333334,5.0034375,4.8275,NA,NA,NA,NA
2017-05-05,13.17,13.0759375,12.997395833333334,12.419166666666667,8.908229166666667,6.843125,5.750520833333334,5.2325,4.983854166666666,4.821041666666667,NA,NA,NA,NA
