DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m
2018-05-20 22:00,17.14,16.43,15.94,12.28,9.68,7.29,5.96,5.34,5.1,4.91
2018-05-20 22:15,17.13,16.39,15.92,12.26,9.59,7.32,6,5.34,5.11,4.92
2018-05-20 22:30,17.11,16.38,15.99,12.33,9.69,7.39,6.02,5.34,5.12,4.91
2018-05-20 22:45,17.08,16.42,16,12.79,9.71,7.39,6.03,5.35,5.13,4.91
2018-05-20 23:00,17.02,16.4,15.83,12.7,9.57,7.1,5.81,5.29,5.08,4.9
2018-05-20 23:15,17,16.37,15.67,12.26,9.5,7,5.72,5.27,5.06,4.89
2018-05-20 23:30,16.94,16.36,15.65,12.57,9.27,6.8,5.65,5.27,5.05,4.89
2018-05-20 23:45,16.9,16.36,15.67,12.8,9.66,6.74,5.55,5.25,5.04,4.89
2018-05-21 00:00,16.86,16.34,15.68,13.04,9.93,6.63,5.48,5.2,5.01,4.88
2018-05-21 00:15,16.81,16.32,15.66,12.79,9.64,6.74,5.48,5.22,5.02,4.89
2018-05-21 00:30,16.74,16.3,15.68,12.74,9.86,6.7,5.49,5.21,5.01,4.88
2018-05-21 00:45,16.68,16.32,15.7,12.75,10.24,6.81,5.55,5.22,5.02,4.89
2018-05-21 01:00,16.66,16.38,15.76,12.61,10.31,7.18,5.64,5.25,5.03,4.91
2018-05-21 01:15,16.63,16.36,15.63,12.4,9.89,6.77,5.55,5.25,5.03,4.9
2018-05-21 01:30,16.57,16.39,15.51,12.19,9.5,6.54,5.52,5.24,4.99,4.89
2018-05-21 01:45,16.5,16.31,15.54,12.31,9.23,6.6,5.55,5.24,4.99,4.88
2018-05-21 02:00,16.45,16.23,15.2,12.53,9.15,6.66,5.57,5.26,5,4.89
2018-05-21 02:15,16.41,16.2,14.97,12.45,9.35,6.84,5.61,5.28,5.01,4.89
2018-05-21 02:30,16.38,16.18,15.14,12.82,9.82,7.06,5.75,5.3,5.05,4.91
2018-05-21 02:45,16.38,16.05,15.19,13.38,10.19,7.26,5.88,5.32,5.07,4.91
2018-05-21 03:00,16.34,15.86,15.13,13.76,10.1,7.84,6.16,5.4,5.13,4.92
2018-05-21 03:15,16.29,15.74,15.11,14.08,9.4,7.75,6.16,5.43,5.16,4.92
2018-05-21 03:30,16.27,15.95,15.08,13.78,9.23,7.3,6.03,5.44,5.16,4.94
2018-05-21 03:45,16.22,15.8,15.13,13.5,8.82,7.22,5.94,5.39,5.11,4.91
2018-05-21 04:00,16.18,15.86,15.14,13.46,9,7.13,5.93,5.35,5.08,4.89
2018-05-21 04:15,16.15,15.96,15.16,13.23,9.15,7.23,6,5.37,5.08,4.89
2018-05-21 04:30,16.1,15.97,15.23,13.49,9.24,7.32,6.28,5.47,5.15,4.92
2018-05-21 04:45,16.08,15.97,15.31,13.62,9.2,7.35,6.43,5.6,5.25,4.98
2018-05-21 05:00,16.05,15.9,15.47,13.75,9.38,7.46,6.51,5.7,5.28,5
2018-05-21 05:15,16.01,15.84,15.63,14.04,9.13,7.45,6.45,5.7,5.28,5.01
2018-05-21 05:30,16.01,15.89,15.61,13.66,8.79,7.22,6.33,5.63,5.3,5.04
2018-05-21 05:45,16.06,15.89,15.62,13.21,8.49,7.03,6.16,5.51,5.25,5.01
2018-05-21 06:00,16.06,15.88,15.63,13.47,8.42,6.99,6.02,5.43,5.16,4.96
2018-05-21 06:15,16.04,15.86,15.62,13.82,8.45,7,6.01,5.38,5.14,4.93
2018-05-21 06:30,16.05,15.87,15.65,14.06,8.46,7.03,6.03,5.39,5.18,4.92
2018-05-21 06:45,16.08,15.86,15.67,14.21,8.64,7.07,5.96,5.37,5.17,4.92
2018-05-21 07:00,16.09,15.84,15.68,14.16,8.66,7.08,5.92,5.35,5.18,4.92
2018-05-21 07:15,16.09,15.81,15.7,14.51,8.63,7.11,5.94,5.36,5.15,4.92
2018-05-21 07:30,16.13,15.82,15.7,14.08,8.47,7.09,5.99,5.41,5.17,4.97
2018-05-21 07:45,16.17,15.81,15.7,13.33,8.45,7.05,6.14,5.48,5.19,4.98
2018-05-21 08:00,16.23,15.82,15.72,12.55,8.53,7.24,6.53,5.69,5.3,5.05
2018-05-21 08:15,16.31,15.83,15.75,12.17,8.8,7.59,6.63,5.82,5.4,5.09
2018-05-21 08:30,16.39,15.83,15.76,11.97,8.91,7.87,6.84,5.99,5.44,5.17
2018-05-21 08:45,16.52,15.85,15.78,12.53,9.07,7.83,6.65,5.98,5.43,5.2
2018-05-21 09:00,16.7,15.88,15.74,12.54,9.38,7.83,6.68,5.82,5.35,5.05
2018-05-21 09:15,16.97,15.93,15.8,12.32,9.43,7.66,6.5,5.7,5.31,5.01
2018-05-21 09:30,17.04,15.96,15.81,12.09,9.41,7.82,6.35,5.57,5.23,4.97
2018-05-21 09:45,17.04,16.06,15.79,11.88,9.45,7.79,6.14,5.42,5.16,4.91
2018-05-21 10:00,17.12,16.11,15.81,12.21,9.44,7.7,6.11,5.47,5.26,4.94
2018-05-21 10:15,17.33,16.16,15.85,12.46,9.78,7.73,5.99,5.39,5.2,4.91
2018-05-21 10:30,17.6,16.17,15.87,12.61,9.73,7.61,5.91,5.34,5.13,4.9
2018-05-21 10:45,17.83,16.33,15.9,12.57,9.74,7.58,5.8,5.27,5.08,4.9
2018-05-21 11:00,17.96,16.35,15.92,12.51,9.71,7.4,5.78,5.29,5.07,4.9
2018-05-21 11:15,18.38,16.4,15.93,12.36,9.75,7.31,5.79,5.29,5.05,4.89
2018-05-21 11:30,18.67,16.51,15.97,12.6,9.87,7.42,5.68,5.23,5,4.88
2018-05-21 11:45,18.91,16.49,15.97,12.5,9.69,7.06,5.52,5.18,4.97,4.87
2018-05-21 12:00,18.98,16.47,15.95,12.51,9.49,6.85,5.46,5.17,4.97,4.86
2018-05-21 12:15,19.12,16.54,15.97,12.52,9.61,6.56,5.46,5.18,4.97,4.86
2018-05-21 12:30,19.3,16.54,16,12.81,9.79,6.6,5.52,5.18,5,4.86
2018-05-21 12:45,19.11,16.51,16.01,13.11,10,6.7,5.49,5.16,4.99,4.86
2018-05-21 13:00,19.2,16.51,16.08,13.33,10.12,6.78,5.47,5.15,4.98,4.86
2018-05-21 13:15,19.19,16.57,16.04,13.27,9.34,6.56,5.46,5.12,4.96,4.86
2018-05-21 13:30,19.1,16.59,16.07,13.37,9.32,6.43,5.34,5.05,4.94,4.85
2018-05-21 13:45,19.3,16.64,16.11,13.25,9.34,6.23,5.3,5.03,4.93,4.85
2018-05-21 14:00,19.72,16.67,16.12,13.41,9.33,6.45,5.4,5.04,4.93,4.85
2018-05-21 14:15,19.99,16.82,16.19,13.79,10.09,6.87,5.49,5.06,4.95,4.86
2018-05-21 14:30,19.79,16.89,16.12,13.5,10.07,7.28,5.57,5.08,4.94,4.86
2018-05-21 14:45,19.77,16.94,16.14,12.85,9.88,7.25,5.6,5.12,4.95,4.85
2018-05-21 15:00,19.83,17.18,16.08,12.86,10.04,7.34,5.58,5.12,4.95,4.85
2018-05-21 15:15,20.03,17.2,16.13,12.45,9.76,7.39,5.61,5.08,4.94,4.86
2018-05-21 15:30,20.13,17.43,16.08,12.2,9.31,7.23,5.67,5.21,4.97,4.87
2018-05-21 15:45,20.19,17.76,16.26,12.99,10,7.82,5.97,5.28,4.99,4.88
2018-05-21 16:00,20.33,18.45,16.37,12.64,9.86,7.84,6.48,5.43,5.07,4.9
2018-05-21 16:15,20.39,19.13,16.31,12.86,9.37,7.73,6.73,5.56,5.14,4.9
2018-05-21 16:30,20.44,19.77,16.19,12.75,9.3,7.6,6.61,5.5,5.13,4.9
2018-05-21 16:45,20.51,17.71,16.09,12.78,8.78,7.46,6.38,5.44,5.09,4.89
2018-05-21 17:00,20.55,17.23,16.05,12.48,8.65,7.28,6.34,5.4,5.08,4.91
2018-05-21 17:15,20.62,17.04,16.08,12.85,8.83,7.23,6.39,5.59,5.13,4.93
2018-05-21 17:30,20.67,16.88,15.8,12.89,8.95,7.27,6.36,5.63,5.21,4.93
2018-05-21 17:45,20.65,16.83,15.94,13.46,9.36,7.33,6.32,5.48,5.2,4.93
2018-05-21 18:00,20.62,16.87,15.97,13.85,9.46,7.23,6.41,5.49,5.18,4.94
2018-05-21 18:15,20.53,16.8,16,14.21,9.51,7.22,6.36,5.43,5.19,4.97
2018-05-21 18:30,20.5,16.73,16.08,14.23,9.12,7.15,6.35,5.6,5.26,5.01
2018-05-21 18:45,20.48,16.61,15.85,13.71,8.77,7.04,6.28,5.72,5.3,5.04
2018-05-21 19:00,20.42,16.62,15.93,13.16,8.88,7.12,6.38,5.8,5.32,5.04
2018-05-21 19:15,20.39,16.64,15.97,13.17,8.94,7.25,6.46,5.93,5.4,5.11
2018-05-21 19:30,20.31,16.69,15.96,13.31,9.01,7.35,6.53,5.95,5.46,5.17
2018-05-21 19:45,20.23,16.7,16.01,13.72,8.99,7.42,6.39,5.82,5.37,5.14
2018-05-21 20:00,20.18,16.68,16.08,14.47,9.13,7.37,6.33,5.77,5.33,5.12
2018-05-21 20:15,20.15,16.65,16.08,14.16,9.04,7.2,6.28,5.7,5.28,5.07
2018-05-21 20:30,20.09,16.68,16.09,14.12,9.05,7.12,6.22,5.49,5.19,4.98
2018-05-21 20:45,20.01,16.64,16.08,13.4,8.76,6.94,6.16,5.41,5.15,4.92
2018-05-21 21:00,19.94,16.55,16.03,13.53,8.8,6.85,6.06,5.35,5.14,4.93
2018-05-21 21:15,19.82,16.51,16.02,13.87,9.08,6.96,5.95,5.35,5.14,4.93
2018-05-21 21:30,19.66,16.51,16.06,13.93,9.23,7.21,6.08,5.4,5.14,4.94
2018-05-21 21:45,19.66,16.67,16.11,13.92,9.25,7.3,6.07,5.41,5.15,4.94
2018-05-21 22:00,19.61,16.77,16.14,14.01,9.39,7.27,5.99,5.41,5.11,4.93
2018-05-21 22:15,19.61,16.82,16.16,13.83,9.2,7.23,6.02,5.44,5.13,4.94
2018-05-21 22:30,19.55,16.82,16.16,13.7,8.78,6.91,5.79,5.38,5.08,4.94
2018-05-21 22:45,19.44,16.81,16.17,13.74,8.51,6.76,5.76,5.32,5.07,4.93
2018-05-21 23:00,19.39,16.8,16.08,13.07,8.7,6.8,5.77,5.35,5.08,4.95
2018-05-21 23:15,19.38,16.77,16.04,12.92,9.56,7.2,5.85,5.38,5.12,4.97
2018-05-21 23:30,19.39,16.84,16.02,12.59,9.67,7.96,6.3,5.5,5.23,4.99
2018-05-21 23:45,19.32,17.37,16.15,12.61,9.69,7.92,6.24,5.53,5.27,5
2018-05-22 00:00,19.25,17.59,16.26,12.14,9.92,8.05,6.17,5.46,5.25,5.01
2018-05-22 00:15,19.21,17.38,16.07,12.29,9.95,8.11,6.13,5.43,5.22,5
2018-05-22 00:30,19.19,17.4,16.09,12.11,9.73,7.87,5.97,5.36,5.17,4.98
2018-05-22 00:45,19.14,17.38,16.05,11.98,9.7,7.69,5.91,5.36,5.17,4.97
2018-05-22 01:00,19.09,17.31,16.12,12.09,9.87,7.5,5.86,5.38,5.15,4.97
2018-05-22 01:15,18.95,17.37,16.08,12.27,10.05,7.74,5.88,5.4,5.19,4.97
2018-05-22 01:30,18.84,17.43,16.03,12.81,10.25,7.79,5.88,5.36,5.17,4.96
2018-05-22 01:45,18.84,17.3,16.15,12.87,10.38,7.59,5.75,5.32,5.14,4.95
2018-05-22 02:00,18.82,17.12,16.08,12.85,10.31,7.42,5.69,5.31,5.13,4.94
2018-05-22 02:15,18.82,17.06,15.89,12.83,10.21,7.29,5.66,5.3,5.1,4.92
2018-05-22 02:30,18.8,16.96,15.81,12.85,9.96,7.09,5.64,5.3,5.08,4.91
2018-05-22 02:45,18.74,16.87,15.88,12.85,9.97,6.81,5.56,5.28,5.04,4.9
2018-05-22 03:00,18.68,16.83,15.99,13.2,9.77,6.72,5.54,5.25,5.02,4.89
2018-05-22 03:15,18.66,16.79,15.99,13.58,9.58,6.75,5.55,5.27,5.03,4.89
2018-05-22 03:30,18.63,16.81,16.08,13.84,9.71,6.84,5.55,5.28,5.03,4.89
2018-05-22 03:45,18.57,16.91,16.12,13.76,9.92,6.97,5.59,5.28,5.05,4.89
2018-05-22 04:00,18.5,16.94,16.13,13.31,9.81,6.97,5.66,5.3,5.07,4.89
2018-05-22 04:15,18.41,16.99,16.09,13.12,9.46,7.08,5.74,5.33,5.08,4.89
2018-05-22 04:30,18.46,16.94,16.07,13.01,9.34,7.06,5.73,5.33,5.06,4.89
2018-05-22 04:45,18.4,16.86,16.07,13,9.13,7.09,5.74,5.32,5.07,4.89
2018-05-22 05:00,18.36,16.81,16.11,13.15,9.14,7.03,5.67,5.28,5.05,4.88
2018-05-22 05:15,18.33,16.83,16.16,13.51,9.18,6.95,5.61,5.25,5.04,4.88
2018-05-22 05:30,18.28,16.84,16.16,13.7,9.2,7.05,5.64,5.27,5.04,4.88
2018-05-22 05:45,18.21,16.85,16.18,13.83,9.42,7.2,5.72,5.28,5.04,4.87
2018-05-22 06:00,18.2,16.85,16.14,13.82,9.47,7.25,5.82,5.3,5.04,4.87
2018-05-22 06:15,18.14,16.77,16.1,13.26,9.43,7.32,5.88,5.36,5.07,4.88
2018-05-22 06:30,18.11,16.69,16.03,13.02,9.34,7.38,6,5.39,5.13,4.92
2018-05-22 06:45,18.15,16.75,16,12.68,9.21,7.53,6.27,5.45,5.17,4.97
2018-05-22 07:00,18.11,16.79,16.07,12.63,9.23,7.68,6.45,5.49,5.21,4.98
2018-05-22 07:15,18.1,16.89,16.18,12.85,9.27,7.85,6.55,5.56,5.27,5
2018-05-22 07:30,18.09,17,16.18,13.33,9.32,7.87,6.65,5.67,5.31,5.02
2018-05-22 07:45,18.08,17.23,16.23,13.63,9.43,7.87,6.7,5.72,5.32,5.05
2018-05-22 08:00,18.05,17.74,16.35,13.7,9.51,7.77,6.66,5.71,5.3,5.02
2018-05-22 08:15,18.05,17.88,16.37,13.4,9.07,7.67,6.75,5.76,5.29,5.01
2018-05-22 08:30,18.01,17.89,16.43,12.86,8.91,7.58,6.74,5.83,5.32,5.03
2018-05-22 08:45,17.99,17.83,16.49,12.56,8.83,7.53,6.63,5.74,5.33,5.02
2018-05-22 09:00,17.93,17.76,16.65,12.36,8.43,7.34,6.47,5.64,5.29,5.01
2018-05-22 09:15,17.88,17.72,16.97,12.03,8.24,7.12,6.29,5.52,5.26,5
2018-05-22 09:30,17.94,17.7,17.42,12.31,8.48,7.14,6.2,5.43,5.18,4.97
2018-05-22 09:45,17.94,17.77,17.29,12.46,8.62,7.25,6.29,5.43,5.17,4.95
2018-05-22 10:00,17.94,17.79,17.33,12.73,9.04,7.39,6.33,5.5,5.21,4.97
2018-05-22 10:15,17.93,17.8,16.55,13.3,9.26,7.42,6.41,5.49,5.22,4.95
2018-05-22 10:30,17.93,17.8,16.28,13.25,9.79,7.46,6.45,5.51,5.24,4.96
2018-05-22 10:45,17.92,17.75,15.91,13.32,9.83,7.45,6.28,5.48,5.23,4.99
2018-05-22 11:00,17.91,17.71,15.79,13.05,9.83,7.17,6.08,5.41,5.2,4.99
2018-05-22 11:15,17.9,17.73,15.51,12.92,9.34,7.13,6.17,5.42,5.2,4.97
2018-05-22 11:30,17.89,17.7,15.53,13.05,9.34,7.2,6.02,5.38,5.14,4.92
2018-05-22 11:45,17.89,17.73,15.58,13.1,9.79,7.12,5.99,5.34,5.11,4.92
2018-05-22 12:00,17.89,17.81,15.78,13.59,10.13,7.27,5.96,5.32,5.11,4.94
2018-05-22 12:15,17.89,17.79,15.73,13.71,10.63,7.29,6.04,5.35,5.13,4.94
2018-05-22 12:30,17.91,17.8,15.69,13.67,10.46,7.11,5.87,5.33,5.12,4.94
2018-05-22 12:45,17.91,17.77,15.75,13.71,10.31,7.04,5.74,5.29,5.07,4.9
2018-05-22 13:00,17.92,17.82,15.72,13.62,9.64,6.89,5.76,5.3,5.09,4.9
2018-05-22 13:15,17.92,17.84,15.69,13.41,9.48,6.78,5.79,5.29,5.09,4.9
2018-05-22 13:30,17.93,17.86,15.67,13.51,9.7,6.91,5.76,5.27,5.07,4.9
2018-05-22 13:45,17.95,17.82,15.82,13.43,9.85,7.04,5.91,5.28,5.08,4.9
2018-05-22 14:00,17.95,17.81,15.97,13.7,10.05,7.19,6.09,5.29,5.11,4.95
2018-05-22 14:15,17.92,17.85,16.37,14.05,10.01,7.54,6.1,5.33,5.13,4.97
2018-05-22 14:30,17.91,17.85,16.19,13.91,9.77,7.45,6.07,5.34,5.13,4.95
2018-05-22 14:45,17.89,17.82,16.26,13.79,9.54,7.12,5.73,5.26,5.09,4.91
2018-05-22 15:00,17.88,17.76,16.59,14.16,9.26,6.85,5.59,5.2,5.07,4.89
2018-05-22 15:15,17.84,17.72,17.16,14.27,9.05,6.69,5.55,5.22,5.06,4.88
2018-05-22 15:30,17.8,17.69,17.47,14.04,9.11,6.66,5.55,5.22,5.05,4.89
2018-05-22 15:45,17.73,17.66,17.65,14.06,9.21,6.75,5.62,5.31,5.05,4.91
2018-05-22 16:00,17.69,17.63,17.62,14.28,9.07,6.76,5.6,5.3,5.07,4.92
2018-05-22 16:15,17.67,17.61,17.58,14.09,9.1,6.78,5.59,5.28,5.05,4.91
2018-05-22 16:30,17.67,17.59,17.58,13.23,9.2,6.78,5.59,5.28,5.04,4.9
2018-05-22 16:45,17.64,17.57,17.57,12.31,9.51,6.97,5.63,5.32,5.06,4.91
2018-05-22 17:00,17.63,17.57,17.53,11.98,9.61,7.36,5.87,5.37,5.06,4.92
2018-05-22 17:15,17.61,17.55,17.54,12.11,9.45,7.74,6.34,5.5,5.17,4.96
2018-05-22 17:30,17.66,17.54,17.52,12.19,9.44,7.9,6.72,5.66,5.27,4.99
2018-05-22 17:45,17.65,17.52,17.53,12,9.28,8.06,7.04,5.96,5.35,5.07
2018-05-22 18:00,17.62,17.52,17.13,11.62,9.38,8.28,7.04,6.02,5.43,5.09
2018-05-22 18:15,17.61,17.5,17.13,11.7,9.33,8.23,7.1,6.09,5.44,5.11
2018-05-22 18:30,17.59,17.49,17.12,12.47,9.21,8.08,7.03,6.18,5.48,5.13
2018-05-22 18:45,17.58,17.46,17.03,11.56,9.27,8.25,7,5.92,5.31,5.03
2018-05-22 19:00,17.56,17.44,17.09,11.35,9.45,8.51,6.88,5.83,5.2,4.95
2018-05-22 19:15,17.54,17.43,17.08,11.88,9.71,8.52,6.68,5.6,5.19,4.96
2018-05-22 19:30,17.52,17.41,17.11,12.67,9.84,8.31,6.46,5.55,5.24,4.98
2018-05-22 19:45,17.49,17.39,17.1,12.99,9.9,7.84,6.24,5.52,5.22,4.99
2018-05-22 20:00,17.46,17.38,17.11,13.03,9.96,7.35,6.11,5.47,5.18,4.96
2018-05-22 20:15,17.43,17.36,17.05,13.24,9.9,7.02,6.12,5.44,5.14,4.94
2018-05-22 20:30,17.4,17.33,16.98,13.16,9.53,6.89,5.98,5.42,5.11,4.94
2018-05-22 20:45,17.4,17.33,16.84,13.07,9.14,6.95,5.94,5.35,5.12,4.93
2018-05-22 21:00,17.4,17.3,16.71,13.23,8.51,6.98,5.96,5.43,5.14,4.94
2018-05-22 21:15,17.4,17.28,17.09,13.79,9.37,6.85,5.93,5.45,5.19,4.97
2018-05-22 21:30,17.36,17.28,17.23,14.21,10.31,6.85,6.03,5.35,5.13,4.94
2018-05-22 21:45,17.32,17.25,17.22,14.44,10.59,6.75,5.94,5.28,5.08,4.93
2018-05-22 22:00,17.28,17.22,17.23,14.25,9.89,6.69,5.82,5.26,5.04,4.91
2018-05-22 22:15,17.26,17.19,17.21,14.19,9.19,6.54,5.63,5.23,5.01,4.9
2018-05-22 22:30,17.24,17.18,17.1,13.59,8.33,6.33,5.52,5.15,4.97,4.88
2018-05-22 22:45,17.26,17.19,17.11,13.28,7.9,6.23,5.44,5.12,4.95,4.86
2018-05-22 23:00,17.26,17.14,17.11,13.08,7.79,6.2,5.42,5.14,4.96,4.86
2018-05-22 23:15,17.25,17.13,17.14,13.54,8.47,6.27,5.45,5.18,4.97,4.87
2018-05-22 23:30,17.22,17.12,17.1,14.16,10.12,6.68,5.7,5.32,5.01,4.89
2018-05-22 23:45,17.19,17.12,17,14.2,10.78,7.36,6.1,5.42,5.12,4.92
2018-05-23 00:00,17.18,17.11,16.91,13.84,10.41,7.51,6.3,5.48,5.19,4.95
2018-05-23 00:15,17.17,17.07,17.01,12.67,10,7.8,6.2,5.41,5.18,4.94
2018-05-23 00:30,17.15,17.04,15.96,12.05,9.77,7.88,6.23,5.43,5.17,4.94
2018-05-23 00:45,17.14,17.02,15.47,11.54,9.42,7.89,6.47,5.55,5.18,4.95
2018-05-23 01:00,17.12,17.02,15.74,11.63,9.37,8.08,6.45,5.63,5.22,4.98
2018-05-23 01:15,17.11,17.02,16.85,12.34,9.64,8.16,6.5,5.59,5.22,4.96
2018-05-23 01:30,17.11,17,16.99,13.32,10.25,8.11,6.68,5.63,5.27,4.97
2018-05-23 01:45,17.08,17,17,13.7,10.28,7.91,6.76,5.74,5.36,5.01
2018-05-23 02:00,17.05,16.99,17,13.21,10.09,7.67,6.42,5.69,5.35,5.03
2018-05-23 02:15,17.02,16.96,16.95,12.69,9.7,7.47,6.34,5.67,5.3,5.02
2018-05-23 02:30,17.01,16.94,16.92,12.55,9.33,7.44,6.29,5.59,5.25,4.97
2018-05-23 02:45,16.99,16.92,16.89,11.89,8.89,7.38,6.27,5.55,5.25,5
2018-05-23 03:00,17.01,16.92,16.83,12.12,8.93,7.43,6.29,5.54,5.25,5
2018-05-23 03:15,17.01,16.92,16.9,12.78,9.27,7.58,6.27,5.56,5.3,5.06
2018-05-23 03:30,16.98,16.9,16.91,13.44,10.08,7.62,6.3,5.63,5.28,5.01
2018-05-23 03:45,16.96,16.89,16.88,13.73,10.19,7.58,6.3,5.61,5.28,4.99
2018-05-23 04:00,16.94,16.88,16.84,13.28,9.51,7.37,6.15,5.5,5.21,4.97
2018-05-23 04:15,16.92,16.86,16.81,13.09,9.14,7.2,5.98,5.43,5.16,4.95
2018-05-23 04:30,16.92,16.85,16.58,13.32,8.83,7.08,5.87,5.39,5.14,4.93
2018-05-23 04:45,16.92,16.81,15.9,13.27,8.75,7.08,5.95,5.42,5.16,4.94
2018-05-23 05:00,16.91,16.8,15.8,13.19,8.78,7.09,5.91,5.39,5.15,4.93
2018-05-23 05:15,16.91,16.77,15.88,13.89,9.09,7.1,5.97,5.42,5.13,4.93
2018-05-23 05:30,16.9,16.76,15.96,14.47,9.63,7.29,6.23,5.48,5.16,4.95
2018-05-23 05:45,16.87,16.76,15.93,14.75,9.63,7.22,6.12,5.4,5.12,4.94
2018-05-23 06:00,16.86,16.58,15.89,14.62,9,6.98,5.98,5.4,5.09,4.93
2018-05-23 06:15,16.85,16.4,15.87,13.48,9.14,6.81,5.85,5.36,5.07,4.91
2018-05-23 06:30,16.85,16.35,15.85,13.27,8.99,6.76,5.75,5.28,5.02,4.88
2018-05-23 06:45,16.86,16.33,15.8,13.06,9.54,7.11,5.9,5.39,5.07,4.9
2018-05-23 07:00,16.86,16.32,15.75,12.99,9.59,7.49,6.31,5.51,5.22,4.95
2018-05-23 07:15,16.89,16.32,15.76,12.77,9.74,7.55,6.17,5.56,5.25,4.99
2018-05-23 07:30,16.93,16.39,15.82,13.53,9.76,7.89,6.26,5.5,5.21,4.98
2018-05-23 07:45,16.95,16.43,15.89,14.06,9.96,7.95,6.26,5.53,5.21,4.99
2018-05-23 08:00,16.95,16.35,15.92,14,9.61,7.64,6.09,5.42,5.11,4.94
2018-05-23 08:15,16.95,16.31,15.94,13.39,9.31,7.3,5.88,5.39,5.07,4.92
2018-05-23 08:30,16.96,16.29,15.89,13.24,9.26,6.99,5.73,5.34,5.06,4.92
2018-05-23 08:45,16.98,16.32,15.93,12.84,9.4,6.95,5.65,5.3,5.04,4.91
2018-05-23 09:00,17,16.33,15.96,12.84,9.47,7.66,5.85,5.34,5.06,4.91
2018-05-23 09:15,16.97,16.3,16,12.84,9.58,8.12,6.14,5.44,5.14,4.91
2018-05-23 09:30,16.98,16.31,16.08,13.1,9.97,8.29,6.03,5.39,5.11,4.9
2018-05-23 09:45,16.99,16.35,16.17,13.83,10.2,8.16,6.04,5.37,5.13,4.92
2018-05-23 10:00,16.96,16.41,16.2,13.43,9.53,7.83,6.1,5.39,5.14,4.92
2018-05-23 10:15,17.11,16.43,16.18,13.18,9.35,7.63,5.78,5.29,5.06,4.9
2018-05-23 10:30,17.15,16.58,16.25,13.37,9.23,7.5,5.85,5.25,5.07,4.89
2018-05-23 10:45,17.31,16.62,16.26,13.45,9.49,7.47,5.95,5.27,5.06,4.9
2018-05-23 11:00,17.78,16.61,16.31,13.81,9.61,7.49,6.18,5.34,5.09,4.92
2018-05-23 11:15,17.73,16.72,16.37,13.99,9.65,7.45,6.19,5.38,5.13,4.95
2018-05-23 11:30,17.74,16.8,16.42,14.28,9.88,7.67,6.28,5.38,5.15,4.94
2018-05-23 11:45,17.94,16.74,16.4,14.46,9.79,7.78,6.12,5.34,5.14,4.94
2018-05-23 12:00,18.14,16.75,16.4,13.79,9.59,7.38,5.88,5.26,5.08,4.9
2018-05-23 12:15,18.45,16.89,16.49,13.21,9.24,7.18,5.95,5.25,5.06,4.9
2018-05-23 12:30,18.93,17.04,16.53,13.12,8.92,6.81,5.9,5.24,5.05,4.93
2018-05-23 12:45,19.29,17.05,16.57,13.39,9.03,6.87,6,5.26,5.09,4.94
2018-05-23 13:00,19.38,17.07,16.6,14.24,9.01,6.98,5.98,5.3,5.09,4.94
2018-05-23 13:15,19.74,16.92,16.63,14.53,9.21,7.42,6.15,5.42,5.11,4.95
2018-05-23 13:30,19.62,16.98,16.66,13.98,9.31,7.54,6.18,5.43,5.09,4.95
2018-05-23 13:45,19.51,16.97,16.7,13.18,9.2,7.44,6.36,5.56,5.14,4.97
2018-05-23 14:00,19.79,17.15,16.84,13.24,9.15,7.38,6.41,5.63,5.26,4.97
2018-05-23 14:15,20.04,17.18,16.81,12.22,9.06,7.18,6.37,5.57,5.23,4.95
2018-05-23 14:30,19.9,17.27,16.94,12.32,9.28,7.6,6.49,5.69,5.19,4.97
2018-05-23 14:45,19.82,17.37,16.64,12.26,9.85,8.15,6.84,5.86,5.24,4.98
2018-05-23 15:00,19.96,17.43,16.53,12.29,10.3,8.23,6.91,5.8,5.28,5
2018-05-23 15:15,20,17.33,16.61,12.82,10.42,8.3,6.81,5.62,5.21,4.98
2018-05-23 15:30,20.62,17.48,16.6,12.89,10.21,8.2,6.6,5.64,5.23,4.97
2018-05-23 15:45,20.25,17.42,16.55,13.11,10.17,7.91,6.4,5.56,5.15,5.02
2018-05-23 16:00,20.48,17.36,16.62,13.3,10.29,7.9,6.33,5.56,5.14,5.01
2018-05-23 16:15,20.35,17.36,16.61,13,9.78,7.67,6.16,5.5,5.15,5.01
2018-05-23 16:30,20.6,17.43,16.59,12.97,9.93,7.45,6.15,5.48,5.14,5
2018-05-23 16:45,20.53,17.57,16.64,12.85,9.98,7.29,6.08,5.45,5.11,4.98
2018-05-23 17:00,20.22,17.62,16.77,12.83,9.7,7.26,5.98,5.38,5.09,4.93
2018-05-23 17:15,20.26,17.8,16.77,13.17,10.02,7.31,5.84,5.33,5.11,4.95
2018-05-23 17:30,19.83,17.84,16.77,13.16,10.01,7.16,5.83,5.32,5.14,4.95
2018-05-23 17:45,19.98,17.72,16.95,13.47,9.85,6.94,5.76,5.25,5.13,4.91
2018-05-23 18:00,19.76,17.77,16.94,13.6,9.58,6.84,5.66,5.23,5.1,4.89
2018-05-23 18:15,19.7,17.73,17.05,13.57,9.15,6.71,5.65,5.22,5.08,4.91
